Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;
UTC;LocalTime;
2025-01-08 15:09:15;2025-01-08 07:09:15;1.1822;19.73392;1.25227;35.42687;27.04013;1.0181;;1.01936;0.4777;9.04389;1.01936;0.4777;9.04389;
2025-01-08 15:09:20;2025-01-08 07:09:20;1.18188;19.73581;1.25195;35.40093;27.02678;1.01804;;1.01936;0.4777;9.04389;1.01936;0.4777;9.04389;
2025-01-08 15:09:25;2025-01-08 07:09:25;1.18188;19.73581;1.25195;35.40093;27.02678;1.01804;;1.01936;0.4777;9.04389;1.01936;0.4777;9.04389;
2025-01-08 15:09:30;2025-01-08 07:09:30;1.18137;19.73735;1.25282;35.3872;27.02678;1.01808;;1.01937;0.4755;8.19133;1.01937;0.4755;8.19133;
2025-01-08 15:09:35;2025-01-08 07:09:35;1.18137;19.73735;1.25282;35.3872;27.02678;1.01808;;1.01937;0.4755;8.19133;1.01937;0.4755;8.19133;
2025-01-08 15:09:40;2025-01-08 07:09:40;1.18152;19.73615;1.01808;1.18152;19.73615;1.01808;;1.01936;0.47354;8.33332;1.01936;0.47354;8.33332;
2025-01-08 15:09:45;2025-01-08 07:09:45;1.18152;19.73615;1.01808;1.18152;19.73615;1.01808;;1.01936;0.47354;8.33332;1.01936;0.47354;8.33332;
2025-01-08 15:09:50;2025-01-08 07:09:50;1.18152;19.73615;1.01808;1.18152;19.73615;1.01808;;1.15388;35.12627;25.78508;1.01935;0.47216;9.0865;
2025-01-08 15:09:55;2025-01-08 07:09:55;1.18152;19.73615;1.01808;1.18152;19.73615;1.01808;;1.15388;35.12627;25.78508;1.01935;0.47216;9.0865;
2025-01-08 15:10:00;2025-01-08 07:10:00;1.18209;19.73332;1.01798;1.18209;19.73332;1.01798;;1.15388;35.12627;25.78508;1.01935;0.47216;9.0865;
2025-01-08 15:10:05;2025-01-08 07:10:05;1.18209;19.73332;1.01798;1.18209;19.73332;1.01798;;1.15388;35.12627;25.78508;1.01935;0.47216;9.0865;
2025-01-08 15:10:10;2025-01-08 07:10:10;1.18278;19.73275;1.25032;35.40093;27.02678;1.01802;;1.15388;35.12627;25.78508;1.01935;0.47216;9.0865;
2025-01-08 15:10:15;2025-01-08 07:10:15;1.18278;19.73275;1.25032;35.40093;27.02678;1.01802;;1.15388;35.12627;25.78508;1.01935;0.47216;9.0865;
2025-01-08 15:10:20;2025-01-08 07:10:20;1.18278;19.73275;1.25032;35.40093;27.02678;1.01802;;1.15484;35.07896;25.79843;1.01929;0.46985;11.80599;
2025-01-08 15:10:25;2025-01-08 07:10:25;1.18278;19.73275;1.25032;35.40093;27.02678;1.01802;;1.15484;35.07896;25.79843;1.01929;0.46985;11.80599;
2025-01-08 15:10:30;2025-01-08 07:10:30;1.18399;19.7288;1.01798;1.18399;19.7288;1.01798;;1.01935;0.4713;11.97098;1.01935;0.4713;11.97098;
2025-01-08 15:10:35;2025-01-08 07:10:35;1.18399;19.7288;1.01798;1.18399;19.7288;1.01798;;1.01935;0.4713;11.97098;1.01935;0.4713;11.97098;
2025-01-08 15:10:40;2025-01-08 07:10:40;1.18253;19.73031;1.25087;35.3872;27.02678;1.01796;;1.15197;35.15221;25.77172;1.01936;0.47156;11.8539;
2025-01-08 15:10:45;2025-01-08 07:10:45;1.18253;19.73031;1.25087;35.3872;27.02678;1.01796;;1.15197;35.15221;25.77172;1.01936;0.47156;11.8539;
2025-01-08 15:10:50;2025-01-08 07:10:50;1.18112;19.72953;1.01801;1.18112;19.72953;1.01801;;1.15197;35.15221;25.77172;1.01936;0.47156;11.8539;
2025-01-08 15:10:55;2025-01-08 07:10:55;1.18112;19.72953;1.01801;1.18112;19.72953;1.01801;;1.15197;35.15221;25.77172;1.01936;0.47156;11.8539;
2025-01-08 15:11:00;2025-01-08 07:11:00;1.18112;19.72953;1.01801;1.18112;19.72953;1.01801;;1.15404;35.12932;25.79843;1.01931;0.47327;10.16046;
2025-01-08 15:11:05;2025-01-08 07:11:05;1.18112;19.72953;1.01801;1.18112;19.72953;1.01801;;1.15404;35.12932;25.79843;1.01931;0.47327;10.16046;
2025-01-08 15:11:10;2025-01-08 07:11:10;1.18274;19.72727;1.24904;35.40093;27.02678;1.01799;;1.15605;35.15374;25.79843;1.01927;0.47405;9.17932;
2025-01-08 15:11:15;2025-01-08 07:11:15;1.18274;19.72727;1.24904;35.40093;27.02678;1.01799;;1.15605;35.15374;25.79843;1.01927;0.47405;9.17932;
2025-01-08 15:11:20;2025-01-08 07:11:20;1.18399;19.72879;1.25227;35.41314;27.01343;1.01799;;1.15469;35.10338;25.79843;1.0193;0.47404;8.35613;
2025-01-08 15:11:25;2025-01-08 07:11:25;1.18399;19.72879;1.25227;35.41314;27.01343;1.01799;;1.15469;35.10338;25.79843;1.0193;0.47404;8.35613;
2025-01-08 15:11:30;2025-01-08 07:11:30;1.18456;19.72773;1.25152;35.44976;26.99741;1.01796;;1.15388;35.12932;25.79843;1.0193;0.47361;8.19436;
2025-01-08 15:11:35;2025-01-08 07:11:35;1.18456;19.72773;1.25152;35.44976;26.99741;1.01796;;1.15388;35.12932;25.79843;1.0193;0.47361;8.19436;
2025-01-08 15:11:40;2025-01-08 07:11:40;1.18461;19.72912;1.24984;35.42382;26.99741;1.01791;;1.15469;35.11711;25.79843;1.01928;0.47188;8.33833;
2025-01-08 15:11:45;2025-01-08 07:11:45;1.18461;19.72912;1.24984;35.42382;26.99741;1.01791;;1.15469;35.11711;25.79843;1.01928;0.47188;8.33833;
2025-01-08 15:11:50;2025-01-08 07:11:50;1.18461;19.72912;1.24984;35.42382;26.99741;1.01791;;1.01928;0.47041;9.16919;1.01928;0.47041;9.16919;
2025-01-08 15:11:55;2025-01-08 07:11:55;1.18461;19.72912;1.24984;35.42382;26.99741;1.01791;;1.01928;0.47041;9.16919;1.01928;0.47041;9.16919;
2025-01-08 15:12:00;2025-01-08 07:12:00;1.18281;19.72839;1.25001;35.43755;27.01343;1.01795;;1.01928;0.47041;9.16919;1.01928;0.47041;9.16919;
2025-01-08 15:12:05;2025-01-08 07:12:05;1.18281;19.72839;1.25001;35.43755;27.01343;1.01795;;1.01928;0.47041;9.16919;1.01928;0.47041;9.16919;
2025-01-08 15:12:10;2025-01-08 07:12:10;1.18073;19.72865;1.01793;1.18073;19.72865;1.01793;;1.01928;0.47041;9.16919;1.01928;0.47041;9.16919;
2025-01-08 15:12:15;2025-01-08 07:12:15;1.18073;19.72865;1.01793;1.18073;19.72865;1.01793;;1.01928;0.47041;9.16919;1.01928;0.47041;9.16919;
2025-01-08 15:12:20;2025-01-08 07:12:20;1.18117;19.72956;1.01792;1.18117;19.72956;1.01792;;1.15484;35.14;25.78508;1.01925;0.47053;11.78425;
2025-01-08 15:12:25;2025-01-08 07:12:25;1.18117;19.72956;1.01792;1.18117;19.72956;1.01792;;1.15484;35.14;25.78508;1.01925;0.47053;11.78425;
2025-01-08 15:12:30;2025-01-08 07:12:30;1.18245;19.73017;1.01792;1.18245;19.73017;1.01792;;1.15343;35.11711;25.79843;1.01926;0.47237;12.44877;
2025-01-08 15:12:35;2025-01-08 07:12:35;1.18245;19.73017;1.01792;1.18245;19.73017;1.01792;;1.15343;35.11711;25.79843;1.01926;0.47237;12.44877;
2025-01-08 15:12:40;2025-01-08 07:12:40;1.18245;19.73017;1.01792;1.18245;19.73017;1.01792;;1.01926;0.47407;12.43201;1.01926;0.47407;12.43201;
2025-01-08 15:12:45;2025-01-08 07:12:45;1.18245;19.73017;1.01792;1.18245;19.73017;1.01792;;1.01926;0.47407;12.43201;1.01926;0.47407;12.43201;
2025-01-08 15:12:50;2025-01-08 07:12:50;1.18557;19.7318;1.25033;35.43755;27.01343;1.01785;;1.15424;35.12932;25.79843;1.01925;0.47662;11.78765;
2025-01-08 15:12:55;2025-01-08 07:12:55;1.18557;19.7318;1.25033;35.43755;27.01343;1.01785;;1.15424;35.12932;25.79843;1.01925;0.47662;11.78765;
2025-01-08 15:13:00;2025-01-08 07:13:00;1.18557;19.7318;1.25033;35.43755;27.01343;1.01785;;1.15424;35.10185;25.77172;1.01921;0.47846;11.22797;
2025-01-08 15:13:05;2025-01-08 07:13:05;1.18557;19.7318;1.25033;35.43755;27.01343;1.01785;;1.15424;35.10185;25.77172;1.01921;0.47846;11.22797;
2025-01-08 15:13:10;2025-01-08 07:13:10;1.18475;19.73075;1.25124;35.44671;26.9707;1.01787;;1.01919;0.48017;9.96889;1.01919;0.48017;9.96889;
2025-01-08 15:13:15;2025-01-08 07:13:15;1.18475;19.73075;1.25124;35.44671;26.9707;1.01787;;1.01919;0.48017;9.96889;1.01919;0.48017;9.96889;
2025-01-08 15:13:20;2025-01-08 07:13:20;1.18437;19.72945;1.01783;1.18437;19.72945;1.01783;;1.15484;35.12932;25.79843;1.0192;0.48115;9.46032;
2025-01-08 15:13:25;2025-01-08 07:13:25;1.18437;19.72945;1.01783;1.18437;19.72945;1.01783;;1.15484;35.12932;25.79843;1.0192;0.48115;9.46032;
2025-01-08 15:13:30;2025-01-08 07:13:30;1.18391;19.72896;1.01784;1.18391;19.72896;1.01784;;1.15484;35.12932;25.79843;1.0192;0.48115;9.46032;
2025-01-08 15:13:35;2025-01-08 07:13:35;1.18391;19.72896;1.01784;1.18391;19.72896;1.01784;;1.15484;35.12932;25.79843;1.0192;0.48115;9.46032;
2025-01-08 15:13:40;2025-01-08 07:13:40;1.1845;19.72721;1.01785;1.1845;19.72721;1.01785;;1.15525;35.14;25.78508;1.0192;0.48198;9.24344;
2025-01-08 15:13:45;2025-01-08 07:13:45;1.1845;19.72721;1.01785;1.1845;19.72721;1.01785;;1.15525;35.14;25.78508;1.0192;0.48198;9.24344;
2025-01-08 15:13:50;2025-01-08 07:13:50;1.18441;19.72705;1.01786;1.18441;19.72705;1.01786;;1.01919;0.48171;10.06507;1.01919;0.48171;10.06507;
2025-01-08 15:13:55;2025-01-08 07:13:55;1.18441;19.72705;1.01786;1.18441;19.72705;1.01786;;1.01919;0.48171;10.06507;1.01919;0.48171;10.06507;
2025-01-08 15:14:00;2025-01-08 07:14:00;1.18449;19.72525;1.01787;1.18449;19.72525;1.01787;;1.01919;0.48171;10.06507;1.01919;0.48171;10.06507;
2025-01-08 15:14:05;2025-01-08 07:14:05;1.18449;19.72525;1.01787;1.18449;19.72525;1.01787;;1.01919;0.48171;10.06507;1.01919;0.48171;10.06507;
2025-01-08 15:14:10;2025-01-08 07:14:10;1.1851;19.72446;1.25016;35.48638;26.98405;1.01785;;1.01919;0.48171;10.06507;1.01919;0.48171;10.06507;
2025-01-08 15:14:15;2025-01-08 07:14:15;1.1851;19.72446;1.25016;35.48638;26.98405;1.01785;;1.01919;0.48171;10.06507;1.01919;0.48171;10.06507;
2025-01-08 15:14:20;2025-01-08 07:14:20;1.18493;19.72484;1.01789;1.18493;19.72484;1.01789;;1.15484;35.12627;25.78508;1.01921;0.48338;12.62299;
2025-01-08 15:14:25;2025-01-08 07:14:25;1.18493;19.72484;1.01789;1.18493;19.72484;1.01789;;1.15484;35.12627;25.78508;1.01921;0.48338;12.62299;
2025-01-08 15:14:30;2025-01-08 07:14:30;1.18593;19.72412;1.01786;1.18593;19.72412;1.01786;;1.15484;35.12627;25.78508;1.01921;0.48338;12.62299;
2025-01-08 15:14:35;2025-01-08 07:14:35;1.18593;19.72412;1.01786;1.18593;19.72412;1.01786;;1.15484;35.12627;25.78508;1.01921;0.48338;12.62299;
2025-01-08 15:14:40;2025-01-08 07:14:40;1.18593;19.72412;1.01786;1.18593;19.72412;1.01786;;1.01918;0.48607;12.83835;1.01918;0.48607;12.83835;
2025-01-08 15:14:45;2025-01-08 07:14:45;1.18593;19.72412;1.01786;1.18593;19.72412;1.01786;;1.01918;0.48607;12.83835;1.01918;0.48607;12.83835;
2025-01-08 15:14:50;2025-01-08 07:14:50;1.18593;19.72412;1.01786;1.18593;19.72412;1.01786;;1.01921;0.48811;12.17043;1.01921;0.48811;12.17043;
2025-01-08 15:14:55;2025-01-08 07:14:55;1.18593;19.72412;1.01786;1.18593;19.72412;1.01786;;1.01921;0.48811;12.17043;1.01921;0.48811;12.17043;
2025-01-08 15:15:00;2025-01-08 07:15:00;1.18593;19.72412;1.01786;1.18593;19.72412;1.01786;;1.01926;0.48967;11.03551;1.01926;0.48967;11.03551;
2025-01-08 15:15:05;2025-01-08 07:15:05;1.18593;19.72412;1.01786;1.18593;19.72412;1.01786;;1.01926;0.48967;11.03551;1.01926;0.48967;11.03551;
2025-01-08 15:15:10;2025-01-08 07:15:10;1.18356;19.73568;1.01783;1.18356;19.73568;1.01783;;1.01926;0.48967;11.03551;1.01926;0.48967;11.03551;
2025-01-08 15:15:15;2025-01-08 07:15:15;1.18356;19.73568;1.01783;1.18356;19.73568;1.01783;;1.01926;0.48967;11.03551;1.01926;0.48967;11.03551;
2025-01-08 15:15:20;2025-01-08 07:15:20;1.18323;19.73567;1.01785;1.18323;19.73567;1.01785;;1.15469;35.07896;25.78508;1.01914;0.48939;8.93372;
2025-01-08 15:15:25;2025-01-08 07:15:25;1.18323;19.73567;1.01785;1.18323;19.73567;1.01785;;1.15469;35.07896;25.78508;1.01914;0.48939;8.93372;
2025-01-08 15:15:30;2025-01-08 07:15:30;1.18266;19.73464;1.01786;1.18266;19.73464;1.01786;;1.15469;35.07896;25.78508;1.01914;0.48939;8.93372;
2025-01-08 15:15:35;2025-01-08 07:15:35;1.18266;19.73464;1.01786;1.18266;19.73464;1.01786;;1.15469;35.07896;25.78508;1.01914;0.48939;8.93372;
2025-01-08 15:15:40;2025-01-08 07:15:40;1.18322;19.73233;1.01785;1.18322;19.73233;1.01785;;1.15469;35.07896;25.78508;1.01914;0.48939;8.93372;
2025-01-08 15:15:45;2025-01-08 07:15:45;1.18322;19.73233;1.01785;1.18322;19.73233;1.01785;;1.15469;35.07896;25.78508;1.01914;0.48939;8.93372;
2025-01-08 15:15:50;2025-01-08 07:15:50;1.18322;19.73233;1.01785;1.18322;19.73233;1.01785;;1.15594;35.06218;25.77172;1.01913;0.4843;9.08547;
2025-01-08 15:15:55;2025-01-08 07:15:55;1.18322;19.73233;1.01785;1.18322;19.73233;1.01785;;1.15594;35.06218;25.77172;1.01913;0.4843;9.08547;
2025-01-08 15:16:00;2025-01-08 07:16:00;1.18428;19.73225;1.25236;35.49554;26.9707;1.0178;;1.15594;35.06218;25.77172;1.01913;0.4843;9.08547;
2025-01-08 15:16:05;2025-01-08 07:16:05;1.18428;19.73225;1.25236;35.49554;26.9707;1.0178;;1.15594;35.06218;25.77172;1.01913;0.4843;9.08547;
2025-01-08 15:16:10;2025-01-08 07:16:10;1.184;19.72966;1.25059;35.49706;26.98405;1.0178;;1.15695;35.14305;25.81445;1.01916;0.48238;10.73054;
2025-01-08 15:16:15;2025-01-08 07:16:15;1.184;19.72966;1.25059;35.49706;26.98405;1.0178;;1.15695;35.14305;25.81445;1.01916;0.48238;10.73054;
2025-01-08 15:16:20;2025-01-08 07:16:20;1.184;19.72966;1.25059;35.49706;26.98405;1.0178;;1.15469;35.15374;25.79843;1.01911;0.48211;11.69365;
2025-01-08 15:16:25;2025-01-08 07:16:25;1.184;19.72966;1.25059;35.49706;26.98405;1.0178;;1.15469;35.15374;25.79843;1.01911;0.48211;11.69365;
2025-01-08 15:16:30;2025-01-08 07:16:30;1.18381;19.7254;1.01777;1.18381;19.7254;1.01777;;1.15469;35.15374;25.79843;1.01911;0.48211;11.69365;
2025-01-08 15:16:35;2025-01-08 07:16:35;1.18381;19.7254;1.01777;1.18381;19.7254;1.01777;;1.15469;35.15374;25.79843;1.01911;0.48211;11.69365;
2025-01-08 15:16:40;2025-01-08 07:16:40;1.18411;19.7252;1.25108;35.49706;26.98405;1.01775;;1.0191;0.48403;11.97814;1.0191;0.48403;11.97814;
2025-01-08 15:16:45;2025-01-08 07:16:45;1.18411;19.7252;1.25108;35.49706;26.98405;1.01775;;1.0191;0.48403;11.97814;1.0191;0.48403;11.97814;
2025-01-08 15:16:50;2025-01-08 07:16:50;1.18411;19.7252;1.25108;35.49706;26.98405;1.01775;;1.01912;0.4849;11.314;1.01912;0.4849;11.314;
2025-01-08 15:16:55;2025-01-08 07:16:55;1.18411;19.7252;1.25108;35.49706;26.98405;1.01775;;1.01912;0.4849;11.314;1.01912;0.4849;11.314;
2025-01-08 15:17:00;2025-01-08 07:17:00;1.18411;19.7252;1.25108;35.49706;26.98405;1.01775;;1.15514;35.11711;25.79843;1.01908;0.48614;10.22379;
2025-01-08 15:17:05;2025-01-08 07:17:05;1.18411;19.7252;1.25108;35.49706;26.98405;1.01775;;1.15514;35.11711;25.79843;1.01908;0.48614;10.22379;
2025-01-08 15:17:10;2025-01-08 07:17:10;1.18023;19.72825;1.25291;35.53368;26.9707;1.01777;;1.15514;35.11711;25.79843;1.01908;0.48614;10.22379;
2025-01-08 15:17:15;2025-01-08 07:17:15;1.18023;19.72825;1.25291;35.53368;26.9707;1.01777;;1.15514;35.11711;25.79843;1.01908;0.48614;10.22379;
2025-01-08 15:17:20;2025-01-08 07:17:20;1.18164;19.72931;1.25108;35.523;26.9707;1.01773;;1.15514;35.11711;25.79843;1.01908;0.48614;10.22379;
2025-01-08 15:17:25;2025-01-08 07:17:25;1.18164;19.72931;1.25108;35.523;26.9707;1.01773;;1.15514;35.11711;25.79843;1.01908;0.48614;10.22379;
2025-01-08 15:17:30;2025-01-08 07:17:30;1.18251;19.73018;1.01774;1.18251;19.73018;1.01774;;1.01906;0.48515;8.25584;1.01906;0.48515;8.25584;
2025-01-08 15:17:35;2025-01-08 07:17:35;1.18251;19.73018;1.01774;1.18251;19.73018;1.01774;;1.01906;0.48515;8.25584;1.01906;0.48515;8.25584;
2025-01-08 15:17:40;2025-01-08 07:17:40;1.18323;19.73184;1.25107;35.50927;26.98405;1.01776;;1.01906;0.48515;8.25584;1.01906;0.48515;8.25584;
2025-01-08 15:17:45;2025-01-08 07:17:45;1.18323;19.73184;1.25107;35.50927;26.98405;1.01776;;1.01906;0.48515;8.25584;1.01906;0.48515;8.25584;
2025-01-08 15:17:50;2025-01-08 07:17:50;1.18276;19.73281;1.25107;35.50927;26.9707;1.0177;;1.01898;0.48087;8.84824;1.01898;0.48087;8.84824;
2025-01-08 15:17:55;2025-01-08 07:17:55;1.18276;19.73281;1.25107;35.50927;26.9707;1.0177;;1.01898;0.48087;8.84824;1.01898;0.48087;8.84824;
2025-01-08 15:18:00;2025-01-08 07:18:00;1.18138;19.73512;1.25155;35.55962;26.98405;1.01769;;1.1577;35.08965;25.78508;1.01896;0.47944;9.72295;
2025-01-08 15:18:05;2025-01-08 07:18:05;1.18138;19.73512;1.25155;35.55962;26.98405;1.01769;;1.1577;35.08965;25.78508;1.01896;0.47944;9.72295;
2025-01-08 15:18:10;2025-01-08 07:18:10;1.1803;19.73567;1.25155;35.55962;26.98405;1.01768;;1.1577;35.08965;25.78508;1.01898;0.47881;10.91199;
2025-01-08 15:18:15;2025-01-08 07:18:15;1.1803;19.73567;1.01768;1.1803;19.73567;1.01768;;1.15525;35.11711;25.79843;1.01898;0.47881;10.91199;
2025-01-08 15:18:20;2025-01-08 07:18:20;1.1803;19.73567;1.01768;1.1803;19.73567;1.01768;;1.15525;35.11711;25.79843;1.01898;0.47881;10.91199;
2025-01-08 15:18:25;2025-01-08 07:18:25;1.17872;19.73657;1.01768;1.17872;19.73657;1.01768;;1.15639;35.14;25.79843;1.01898;0.47901;11.79259;
2025-01-08 15:18:30;2025-01-08 07:18:30;1.17872;19.73657;1.01768;1.17872;19.73657;1.01768;;1.15639;35.14;25.79843;1.01898;0.47901;11.79259;
2025-01-08 15:18:35;2025-01-08 07:18:35;1.17874;19.73603;1.01767;1.17874;19.73603;1.01767;;1.15645;35.12932;25.79843;1.01896;0.48013;12.01066;
2025-01-08 15:18:40;2025-01-08 07:18:40;1.17874;19.73603;1.01767;1.17874;19.73603;1.01767;;1.15645;35.12932;25.79843;1.01896;0.48013;12.01066;
2025-01-08 15:18:45;2025-01-08 07:18:45;1.17845;19.73535;1.01764;1.17845;19.73535;1.01764;;1.15645;35.12932;25.79843;1.01896;0.48013;12.01066;
2025-01-08 15:18:50;2025-01-08 07:18:50;1.17845;19.73535;1.01764;1.17845;19.73535;1.01764;;1.15645;35.12932;25.79843;1.01896;0.48013;12.01066;
2025-01-08 15:18:55;2025-01-08 07:18:55;1.17845;19.73535;1.01764;1.17845;19.73535;1.01764;;1.15428;35.15679;25.81445;1.01895;0.48279;11.64591;
2025-01-08 15:19:00;2025-01-08 07:19:00;1.17845;19.73535;1.01764;1.17845;19.73535;1.01764;;1.15428;35.15679;25.81445;1.01895;0.48279;11.64591;
2025-01-08 15:19:05;2025-01-08 07:19:05;1.17808;19.7381;1.24967;35.50927;26.98405;1.01762;;1.15428;35.15679;25.81445;1.01895;0.48279;11.64591;
2025-01-08 15:19:10;2025-01-08 07:19:10;1.17808;19.7381;1.24967;35.50927;26.98405;1.01762;;1.15428;35.15679;25.81445;1.01895;0.48279;11.64591;
2025-01-08 15:19:15;2025-01-08 07:19:15;1.17808;19.7381;1.24967;35.50927;26.98405;1.01762;;1.01897;0.48238;9.33006;1.01897;0.48238;9.33006;
2025-01-08 15:19:20;2025-01-08 07:19:20;1.17808;19.7381;1.24967;35.50927;26.98405;1.01762;;1.01897;0.48238;9.33006;1.01897;0.48238;9.33006;
2025-01-08 15:19:25;2025-01-08 07:19:25;1.17641;19.74228;1.25205;35.49706;26.98405;1.01769;;1.1577;35.14305;25.81445;1.01894;0.48133;8.78713;
2025-01-08 15:19:30;2025-01-08 07:19:30;1.17641;19.74228;1.25205;35.49706;26.98405;1.01769;;1.1577;35.14305;25.81445;1.01894;0.48133;8.78713;
2025-01-08 15:19:35;2025-01-08 07:19:35;1.17593;19.74273;1.25155;35.49554;26.9707;1.01769;;1.15525;35.14;25.79843;1.01898;0.47908;8.27494;
2025-01-08 15:19:40;2025-01-08 07:19:40;1.17593;19.74273;1.25155;35.49554;26.9707;1.01769;;1.15525;35.14;25.79843;1.01898;0.47908;8.27494;
2025-01-08 15:19:45;2025-01-08 07:19:45;1.17545;19.74439;1.0177;1.17545;19.74439;1.0177;;1.15525;35.14;25.79843;1.01898;0.47908;8.27494;
2025-01-08 15:19:50;2025-01-08 07:19:50;1.17545;19.74439;1.0177;1.17545;19.74439;1.0177;;1.15525;35.14;25.79843;1.01898;0.47908;8.27494;
2025-01-08 15:19:55;2025-01-08 07:19:55;1.17461;19.74537;1.25155;35.50927;26.9707;1.01768;;1.15525;35.11711;25.81445;1.01897;0.47528;8.76462;
2025-01-08 15:20:00;2025-01-08 07:20:00;1.17461;19.74537;1.25155;35.50927;26.9707;1.01768;;1.15525;35.11711;25.81445;1.01897;0.47528;8.76462;
2025-01-08 15:20:05;2025-01-08 07:20:05;1.17461;19.74537;1.25155;35.50927;26.9707;1.01768;;1.01896;0.47264;9.86434;1.01896;0.47264;9.86434;
2025-01-08 15:20:10;2025-01-08 07:20:10;1.17461;19.74537;1.25155;35.50927;26.9707;1.01768;;1.01896;0.47264;9.86434;1.01896;0.47264;9.86434;
2025-01-08 15:20:15;2025-01-08 07:20:15;1.17371;19.7414;1.25076;35.47265;26.98405;1.01767;;1.15594;35.11711;25.79843;1.01894;0.47181;10.88893;
2025-01-08 15:20:20;2025-01-08 07:20:20;1.17371;19.7414;1.25076;35.47265;26.98405;1.01767;;1.15594;35.11711;25.79843;1.01894;0.47181;10.88893;
2025-01-08 15:20:25;2025-01-08 07:20:25;1.17371;19.7414;1.25076;35.47265;26.98405;1.01767;;1.15514;35.0927;25.81445;1.019;0.47098;11.42028;
2025-01-08 15:20:30;2025-01-08 07:20:30;1.17371;19.7414;1.25076;35.47265;26.98405;1.01767;;1.15514;35.0927;25.81445;1.019;0.47098;11.42028;
2025-01-08 15:20:35;2025-01-08 07:20:35;1.17404;19.73956;1.25426;35.49554;26.9707;1.01772;;1.15514;35.0927;25.81445;1.019;0.47098;11.42028;
2025-01-08 15:20:40;2025-01-08 07:20:40;1.17404;19.73956;1.25426;35.49554;26.9707;1.01772;;1.15514;35.0927;25.81445;1.019;0.47098;11.42028;
2025-01-08 15:20:45;2025-01-08 07:20:45;1.17371;19.74039;1.25124;35.50011;27.01343;1.01772;;1.01907;0.47305;11.85359;1.01907;0.47305;11.85359;
2025-01-08 15:20:50;2025-01-08 07:20:50;1.17371;19.74039;1.25124;35.50011;27.01343;1.01772;;1.01907;0.47305;11.85359;1.01907;0.47305;11.85359;
2025-01-08 15:20:55;2025-01-08 07:20:55;1.17339;19.74397;1.25162;35.47265;26.98405;1.01774;;1.15473;35.14305;25.81445;1.01906;0.47523;11.24186;
2025-01-08 15:21:00;2025-01-08 07:21:00;1.17339;19.74397;1.25162;35.47265;26.98405;1.01774;;1.15473;35.14305;25.81445;1.01906;0.47523;11.24186;
2025-01-08 15:21:05;2025-01-08 07:21:05;1.173;19.74684;1.25253;35.49554;26.9707;1.01771;;1.15724;35.11711;25.81445;1.01905;0.47587;10.32236;
2025-01-08 15:21:10;2025-01-08 07:21:10;1.173;19.74684;1.25253;35.49554;26.9707;1.01771;;1.15724;35.11711;25.81445;1.01905;0.47587;10.32236;
2025-01-08 15:21:15;2025-01-08 07:21:15;1.17115;19.75269;1.25345;35.5108;27.01343;1.0177;;1.15724;35.11711;25.81445;1.01905;0.47587;10.32236;
2025-01-08 15:21:20;2025-01-08 07:21:20;1.17115;19.75269;1.25345;35.5108;27.01343;1.0177;;1.15724;35.11711;25.81445;1.01905;0.47587;10.32236;
2025-01-08 15:21:25;2025-01-08 07:21:25;1.17025;19.75385;1.01774;1.17025;19.75385;1.01774;;1.15639;35.17052;25.8278;1.01912;0.47608;8.62558;
2025-01-08 15:21:30;2025-01-08 07:21:30;1.17025;19.75385;1.01774;1.17025;19.75385;1.01774;;1.15639;35.17052;25.8278;1.01912;0.47608;8.62558;
2025-01-08 15:21:35;2025-01-08 07:21:35;1.16984;19.75302;1.01775;1.16984;19.75302;1.01775;;1.15724;35.17052;25.8278;1.01909;0.47466;8.25355;
2025-01-08 15:21:40;2025-01-08 07:21:40;1.16984;19.75302;1.01775;1.16984;19.75302;1.01775;;1.15724;35.17052;25.8278;1.01909;0.47466;8.25355;
2025-01-08 15:21:45;2025-01-08 07:21:45;1.16984;19.75302;1.01775;1.16984;19.75302;1.01775;;1.01907;0.47225;8.32209;1.01907;0.47225;8.32209;
2025-01-08 15:21:50;2025-01-08 07:21:50;1.16984;19.75302;1.01775;1.16984;19.75302;1.01775;;1.01907;0.47225;8.32209;1.01907;0.47225;8.32209;
2025-01-08 15:21:55;2025-01-08 07:21:55;1.16896;19.75243;1.25296;35.53368;26.98405;1.01777;;1.01907;0.47225;8.32209;1.01907;0.47225;8.32209;
2025-01-08 15:22:00;2025-01-08 07:22:00;1.16896;19.75243;1.25296;35.53368;26.98405;1.01777;;1.01907;0.47225;8.32209;1.01907;0.47225;8.32209;
