
                                              MFCS/win                    Report printed:                2024-11-03 12:49:14
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
01-11-2024 03:22:04            34.586                  484

01-11-2024 03:22:19            34.590                  488
01-11-2024 03:26:34            34.661                  488
01-11-2024 03:26:49            34.665                  484

01-11-2024 03:27:04            34.669                  484
01-11-2024 03:27:19            34.673                  480

01-11-2024 03:30:04            34.719                  482
01-11-2024 03:30:19            34.723                  484
01-11-2024 03:34:49            34.798                  484

01-11-2024 03:35:04            34.802                  488
01-11-2024 03:35:19            34.807                  490

01-11-2024 03:35:34            34.811                  491
01-11-2024 03:35:49            34.815                  491
01-11-2024 03:36:04            34.819                  488

01-11-2024 03:36:34            34.827                  488

01-11-2024 03:36:49            34.832                  484
01-11-2024 03:37:19            34.840                  484

01-11-2024 03:37:34            34.844                  481
01-11-2024 03:37:49            34.848                  484
01-11-2024 03:38:04            34.852                  488

01-11-2024 03:38:49            34.865                  488
01-11-2024 03:39:04            34.869                  484

01-11-2024 03:39:34            34.877                  484
01-11-2024 03:39:49            34.882                  480
01-11-2024 03:42:04            34.919                  481

