Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-09-09 17:17:50;2026-09-09 10:17:50;1.12068;19.89912;1.00985;1.12068;19.89912;1.00985;;1.01115;0.54803;8.57178;1.01115;0.54803;8.57178;1.39198;36.13184;28.51415;1.00961;0.5949;10.18533;
2026-09-09 17:17:55;2026-09-09 10:17:55;1.12068;19.89912;1.00985;1.12068;19.89912;1.00985;;1.01115;0.54803;8.57178;1.01115;0.54803;8.57178;1.39198;36.13184;28.51415;1.00961;0.5949;10.18533;
2026-09-09 17:18:00;2026-09-09 10:18:00;1.11992;19.89793;1.00985;1.11992;19.89793;1.00985;;1.22777;33.34096;27.73442;1.01113;0.54731;9.13262;1.00961;0.59341;10.64132;1.00961;0.59341;10.64132;
2026-09-09 17:18:05;2026-09-09 10:18:05;1.11992;19.89793;1.00985;1.11992;19.89793;1.00985;;1.22777;33.34096;27.73442;1.01113;0.54731;9.13262;1.00961;0.59341;10.64132;1.00961;0.59341;10.64132;
2026-09-09 17:18:10;2026-09-09 10:18:10;1.11934;19.89797;1.00984;1.11934;19.89797;1.00984;;1.22924;33.35469;27.70771;1.01116;0.54745;9.75022;1.00961;0.59341;10.64132;1.00961;0.59341;10.64132;
2026-09-09 17:18:15;2026-09-09 10:18:15;1.11934;19.89797;1.00984;1.11934;19.89797;1.00984;;1.22924;33.35469;27.70771;1.01116;0.54745;9.75022;1.00961;0.59341;10.64132;1.00961;0.59341;10.64132;
2026-09-09 17:18:20;2026-09-09 10:18:20;1.11845;19.8992;1.32717;33.68277;28.92004;1.00985;;1.22924;33.34096;27.72107;1.01115;0.54799;10.87615;1.38985;36.08301;28.5275;1.00962;0.59085;12.42749;
2026-09-09 17:18:25;2026-09-09 10:18:25;1.11845;19.8992;1.32717;33.68277;28.92004;1.00985;;1.22924;33.34096;27.72107;1.01115;0.54799;10.87615;1.38985;36.08301;28.5275;1.00962;0.59085;12.42749;
2026-09-09 17:18:30;2026-09-09 10:18:30;1.11919;19.8998;1.3256;33.62783;28.90402;1.00985;;1.22924;33.34096;27.72107;1.01115;0.54799;10.87615;1.00962;0.59081;13.38028;1.00962;0.59081;13.38028;
2026-09-09 17:18:35;2026-09-09 10:18:35;1.11919;19.8998;1.3256;33.62783;28.90402;1.00985;;1.22924;33.34096;27.72107;1.01115;0.54799;10.87615;1.00962;0.59081;13.38028;1.00962;0.59081;13.38028;
2026-09-09 17:18:40;2026-09-09 10:18:40;1.11919;19.8998;1.3256;33.62783;28.90402;1.00985;;1.01119;0.54984;12.1556;1.01119;0.54984;12.1556;1.39004;36.15625;28.51415;1.00964;0.59147;13.74771;
2026-09-09 17:18:45;2026-09-09 10:18:45;1.11919;19.8998;1.3256;33.62783;28.90402;1.00985;;1.01119;0.54984;12.1556;1.01119;0.54984;12.1556;1.39004;36.15625;28.51415;1.00964;0.59147;13.74771;
2026-09-09 17:18:50;2026-09-09 10:18:50;1.11684;19.89964;1.32906;33.66598;28.90402;1.0099;;1.22828;33.32723;27.72107;1.01119;0.55185;12.03877;1.39165;36.1181;28.5008;1.00969;0.59333;13.72906;
2026-09-09 17:18:55;2026-09-09 10:18:55;1.11684;19.89964;1.32906;33.66598;28.90402;1.0099;;1.22828;33.32723;27.72107;1.01119;0.55185;12.03877;1.39165;36.1181;28.5008;1.00969;0.59333;13.72906;
2026-09-09 17:19:00;2026-09-09 10:19:00;1.1171;19.89864;1.32695;33.64157;28.92004;1.00985;;1.01117;0.55414;11.40853;1.01117;0.55414;11.40853;1.39165;36.1181;28.5008;1.00969;0.59333;13.72906;
2026-09-09 17:19:05;2026-09-09 10:19:05;1.1171;19.89864;1.32695;33.64157;28.92004;1.00985;;1.01117;0.55414;11.40853;1.01117;0.55414;11.40853;1.39165;36.1181;28.5008;1.00969;0.59333;13.72906;
2026-09-09 17:19:10;2026-09-09 10:19:10;1.11802;19.90078;1.00985;1.11802;19.90078;1.00985;;1.22828;33.38216;27.73442;1.01114;0.55508;10.38857;1.39165;36.1181;28.5008;1.00969;0.59333;13.72906;
2026-09-09 17:19:15;2026-09-09 10:19:15;1.11802;19.90078;1.00985;1.11802;19.90078;1.00985;;1.22828;33.38216;27.73442;1.01114;0.55508;10.38857;1.39165;36.1181;28.5008;1.00969;0.59333;13.72906;
2026-09-09 17:19:20;2026-09-09 10:19:20;1.1186;19.89943;1.00987;1.1186;19.89943;1.00987;;1.22828;33.38216;27.73442;1.01114;0.55508;10.38857;1.0096;0.59573;11.36133;1.0096;0.59573;11.36133;
2026-09-09 17:19:25;2026-09-09 10:19:25;1.1186;19.89943;1.00987;1.1186;19.89943;1.00987;;1.22828;33.38216;27.73442;1.01114;0.55508;10.38857;1.0096;0.59573;11.36133;1.0096;0.59573;11.36133;
2026-09-09 17:19:30;2026-09-09 10:19:30;1.11839;19.89974;1.3296;33.68277;28.92004;1.00987;;1.01122;0.55419;8.84768;1.01122;0.55419;8.84768;1.0096;0.59573;11.36133;1.0096;0.59573;11.36133;
2026-09-09 17:19:35;2026-09-09 10:19:35;1.11839;19.89974;1.3296;33.68277;28.92004;1.00987;;1.01122;0.55419;8.84768;1.01122;0.55419;8.84768;1.0096;0.59573;11.36133;1.0096;0.59573;11.36133;
2026-09-09 17:19:40;2026-09-09 10:19:40;1.11839;19.89974;1.3296;33.68277;28.92004;1.00987;;1.01118;0.55328;8.43433;1.01118;0.55328;8.43433;1.0096;0.5937;10.11539;1.0096;0.5937;10.11539;
2026-09-09 17:19:45;2026-09-09 10:19:45;1.11839;19.89974;1.3296;33.68277;28.92004;1.00987;;1.01118;0.55328;8.43433;1.01118;0.55328;8.43433;1.0096;0.5937;10.11539;1.0096;0.5937;10.11539;
2026-09-09 17:19:50;2026-09-09 10:19:50;1.11839;19.89974;1.3296;33.68277;28.92004;1.00987;;1.01117;0.55238;8.55907;1.01117;0.55238;8.55907;1.39004;36.09521;28.51415;1.00965;0.59316;10.23645;
2026-09-09 17:19:55;2026-09-09 10:19:55;1.11839;19.89974;1.3296;33.68277;28.92004;1.00987;;1.01117;0.55238;8.55907;1.01117;0.55238;8.55907;1.39004;36.09521;28.51415;1.00965;0.59316;10.23645;
2026-09-09 17:20:00;2026-09-09 10:20:00;1.11801;19.89697;1.32452;33.69345;28.89067;1.00986;;1.01117;0.55238;8.55907;1.01117;0.55238;8.55907;1.39123;36.09521;28.5275;1.00959;0.59229;10.57844;
2026-09-09 17:20:05;2026-09-09 10:20:05;1.11801;19.89697;1.32452;33.69345;28.89067;1.00986;;1.01117;0.55238;8.55907;1.01117;0.55238;8.55907;1.39123;36.09521;28.5275;1.00959;0.59229;10.57844;
2026-09-09 17:20:10;2026-09-09 10:20:10;1.11801;19.89697;1.32452;33.69345;28.89067;1.00986;;1.01116;0.55062;9.98233;1.01116;0.55062;9.98233;1.39051;36.08148;28.5008;1.00962;0.59205;11.69331;
2026-09-09 17:20:15;2026-09-09 10:20:15;1.11801;19.89697;1.32452;33.69345;28.89067;1.00986;;1.01116;0.55062;9.98233;1.01116;0.55062;9.98233;1.39051;36.08148;28.5008;1.00962;0.59205;11.69331;
2026-09-09 17:20:20;2026-09-09 10:20:20;1.11959;19.90001;1.32662;33.69345;28.89067;1.00991;;1.22777;33.33028;27.73442;1.01118;0.54957;11.232;1.00964;0.59166;12.80335;1.00964;0.59166;12.80335;
2026-09-09 17:20:25;2026-09-09 10:20:25;1.11959;19.90001;1.32662;33.69345;28.89067;1.00991;;1.22777;33.33028;27.73442;1.01118;0.54957;11.232;1.00964;0.59166;12.80335;1.00964;0.59166;12.80335;
2026-09-09 17:20:30;2026-09-09 10:20:30;1.11959;19.90001;1.32662;33.69345;28.89067;1.00991;;1.22727;33.29976;27.72107;1.01119;0.54912;11.72015;1.00966;0.59232;13.36278;1.00966;0.59232;13.36278;
2026-09-09 17:20:35;2026-09-09 10:20:35;1.11959;19.90001;1.32662;33.69345;28.89067;1.00991;;1.22727;33.29976;27.72107;1.01119;0.54912;11.72015;1.00966;0.59232;13.36278;1.00966;0.59232;13.36278;
2026-09-09 17:20:40;2026-09-09 10:20:40;1.11974;19.89854;1.3256;33.65225;28.90402;1.00989;;1.0112;0.54974;12.16525;1.0112;0.54974;12.16525;1.00964;0.59318;13.82682;1.00964;0.59318;13.82682;
2026-09-09 17:20:45;2026-09-09 10:20:45;1.11974;19.89854;1.3256;33.65225;28.90402;1.00989;;1.0112;0.54974;12.16525;1.0112;0.54974;12.16525;1.00964;0.59318;13.82682;1.00964;0.59318;13.82682;
2026-09-09 17:20:50;2026-09-09 10:20:50;1.11974;19.89854;1.3256;33.65225;28.90402;1.00989;;1.01118;0.55049;11.91606;1.01118;0.55049;11.91606;1.39272;36.08606;28.54353;1.00962;0.59444;13.79988;
2026-09-09 17:20:55;2026-09-09 10:20:55;1.11974;19.89854;1.3256;33.65225;28.90402;1.00989;;1.01118;0.55049;11.91606;1.01118;0.55049;11.91606;1.39272;36.08606;28.54353;1.00962;0.59444;13.79988;
2026-09-09 17:21:00;2026-09-09 10:21:00;1.11857;19.89953;1.0099;1.11857;19.89953;1.0099;;1.01118;0.55049;11.91606;1.01118;0.55049;11.91606;1.38876;36.1059;28.5275;1.00961;0.59539;13.46461;
2026-09-09 17:21:05;2026-09-09 10:21:05;1.11857;19.89953;1.0099;1.11857;19.89953;1.0099;;1.01118;0.55049;11.91606;1.01118;0.55049;11.91606;1.38876;36.1059;28.5275;1.00961;0.59539;13.46461;
2026-09-09 17:21:10;2026-09-09 10:21:10;1.11857;19.89953;1.0099;1.11857;19.89953;1.0099;;1.22732;33.28908;27.73442;1.0112;0.55288;10.50629;1.0096;0.59853;12.40422;1.0096;0.59853;12.40422;
2026-09-09 17:21:15;2026-09-09 10:21:15;1.11857;19.89953;1.0099;1.11857;19.89953;1.0099;;1.22732;33.28908;27.73442;1.0112;0.55288;10.50629;1.0096;0.59853;12.40422;1.0096;0.59853;12.40422;
2026-09-09 17:21:20;2026-09-09 10:21:20;1.11877;19.90422;1.32398;33.63852;28.89067;1.00985;;1.01119;0.55262;9.55396;1.01119;0.55262;9.55396;1.0096;0.59853;12.40422;1.0096;0.59853;12.40422;
2026-09-09 17:21:25;2026-09-09 10:21:25;1.11877;19.90422;1.32398;33.63852;28.89067;1.00985;;1.01119;0.55262;9.55396;1.01119;0.55262;9.55396;1.0096;0.59853;12.40422;1.0096;0.59853;12.40422;
2026-09-09 17:21:30;2026-09-09 10:21:30;1.11939;19.90748;1.0098;1.11939;19.90748;1.0098;;1.01119;0.55262;9.55396;1.01119;0.55262;9.55396;1.3909;36.08606;28.54353;1.00961;0.59972;10.3519;
2026-09-09 17:21:35;2026-09-09 10:21:35;1.11939;19.90748;1.0098;1.11939;19.90748;1.0098;;1.01119;0.55262;9.55396;1.01119;0.55262;9.55396;1.3909;36.08606;28.54353;1.00961;0.59972;10.3519;
2026-09-09 17:21:40;2026-09-09 10:21:40;1.11776;19.90836;1.32398;33.62783;28.90402;1.00986;;1.01122;0.55098;8.26055;1.01122;0.55098;8.26055;1.39231;36.08301;28.5275;1.00963;0.59942;10.11607;
2026-09-09 17:21:45;2026-09-09 10:21:45;1.11776;19.90836;1.32398;33.62783;28.90402;1.00986;;1.01122;0.55098;8.26055;1.01122;0.55098;8.26055;1.39231;36.08301;28.5275;1.00963;0.59942;10.11607;
2026-09-09 17:21:50;2026-09-09 10:21:50;1.11694;19.90719;1.32608;33.66446;28.87732;1.00987;;1.0112;0.5494;8.51727;1.0112;0.5494;8.51727;1.00962;0.59872;10.15168;1.00962;0.59872;10.15168;
2026-09-09 17:21:55;2026-09-09 10:21:55;1.11694;19.90719;1.32608;33.66446;28.87732;1.00987;;1.0112;0.5494;8.51727;1.0112;0.5494;8.51727;1.00962;0.59872;10.15168;1.00962;0.59872;10.15168;
2026-09-09 17:22:00;2026-09-09 10:22:00;1.11537;19.90606;1.00988;1.11537;19.90606;1.00988;;1.22783;33.31807;27.74777;1.01119;0.54841;8.88137;1.39272;36.05554;28.51415;1.00965;0.5991;10.56713;
2026-09-09 17:22:05;2026-09-09 10:22:05;1.11537;19.90606;1.00988;1.11537;19.90606;1.00988;;1.22783;33.31807;27.74777;1.01119;0.54841;8.88137;1.39272;36.05554;28.51415;1.00965;0.5991;10.56713;
2026-09-09 17:22:10;2026-09-09 10:22:10;1.11408;19.90759;1.32566;33.69192;28.86397;1.00987;;1.22783;33.31807;27.74777;1.01119;0.54841;8.88137;1.38971;36.05859;28.5275;1.00962;0.59839;11.62779;
2026-09-09 17:22:15;2026-09-09 10:22:15;1.11408;19.90759;1.32566;33.69192;28.86397;1.00987;;1.22783;33.31807;27.74777;1.01119;0.54841;8.88137;1.38971;36.05859;28.5275;1.00962;0.59839;11.62779;
2026-09-09 17:22:20;2026-09-09 10:22:20;1.1124;19.90736;1.0099;1.1124;19.90736;1.0099;;1.01122;0.54689;10.89945;1.01122;0.54689;10.89945;1.38971;36.05859;28.5275;1.00962;0.59839;11.62779;
2026-09-09 17:22:25;2026-09-09 10:22:25;1.1124;19.90736;1.0099;1.1124;19.90736;1.0099;;1.01122;0.54689;10.89945;1.01122;0.54689;10.89945;1.38971;36.05859;28.5275;1.00962;0.59839;11.62779;
2026-09-09 17:22:30;2026-09-09 10:22:30;1.1117;19.90716;1.32554;33.65225;28.89067;1.00989;;1.01118;0.54672;11.83342;1.01118;0.54672;11.83342;1.38971;36.04639;28.54353;1.00961;0.59836;13.47513;
2026-09-09 17:22:35;2026-09-09 10:22:35;1.1117;19.90716;1.32554;33.65225;28.89067;1.00989;;1.01118;0.54672;11.83342;1.01118;0.54672;11.83342;1.38971;36.04639;28.54353;1.00961;0.59836;13.47513;
2026-09-09 17:22:40;2026-09-09 10:22:40;1.11253;19.90753;1.00985;1.11253;19.90753;1.00985;;1.2298;33.33028;27.74777;1.01117;0.54841;12.15068;1.00964;0.59883;13.73475;1.00964;0.59883;13.73475;
2026-09-09 17:22:45;2026-09-09 10:22:45;1.11253;19.90753;1.00985;1.11253;19.90753;1.00985;;1.2298;33.33028;27.74777;1.01117;0.54841;12.15068;1.00964;0.59883;13.73475;1.00964;0.59883;13.73475;
2026-09-09 17:22:50;2026-09-09 10:22:50;1.11253;19.90753;1.00985;1.11253;19.90753;1.00985;;1.22833;33.31807;27.74777;1.01122;0.54898;11.94947;1.39018;36.09674;28.54353;1.00966;0.60028;13.78163;
2026-09-09 17:22:55;2026-09-09 10:22:55;1.11253;19.90753;1.00985;1.11253;19.90753;1.00985;;1.22833;33.31807;27.74777;1.01122;0.54898;11.94947;1.39018;36.09674;28.54353;1.00966;0.60028;13.78163;
2026-09-09 17:23:00;2026-09-09 10:23:00;1.11222;19.90669;1.32506;33.67971;28.89067;1.00983;;1.22833;33.31807;27.74777;1.01122;0.54898;11.94947;1.39043;36.10895;28.54353;1.00965;0.6012;13.22034;
2026-09-09 17:23:05;2026-09-09 10:23:05;1.11222;19.90669;1.32506;33.67971;28.89067;1.00983;;1.22833;33.31807;27.74777;1.01122;0.54898;11.94947;1.39043;36.10895;28.54353;1.00965;0.6012;13.22034;
2026-09-09 17:23:10;2026-09-09 10:23:10;1.11151;19.90795;1.32722;33.66446;28.87732;1.0099;;1.22777;33.30281;27.76646;1.01121;0.55272;10.53614;1.39366;36.08301;28.5275;1.00965;0.60266;12.13933;
2026-09-09 17:23:15;2026-09-09 10:23:15;1.11151;19.90795;1.32722;33.66446;28.87732;1.0099;;1.22777;33.30281;27.76646;1.01121;0.55272;10.53614;1.39366;36.08301;28.5275;1.00965;0.60266;12.13933;
2026-09-09 17:23:20;2026-09-09 10:23:20;1.11213;19.90761;1.00994;1.11213;19.90761;1.00994;;1.22777;33.30281;27.76646;1.01121;0.55272;10.53614;1.00968;0.60319;11.1675;1.00968;0.60319;11.1675;
2026-09-09 17:23:25;2026-09-09 10:23:25;1.11213;19.90761;1.00994;1.11213;19.90761;1.00994;;1.22777;33.30281;27.76646;1.01121;0.55272;10.53614;1.00968;0.60319;11.1675;1.00968;0.60319;11.1675;
2026-09-09 17:23:30;2026-09-09 10:23:30;1.11307;19.90748;1.3262;33.66446;28.87732;1.00987;;1.22777;33.30281;27.76646;1.01121;0.55272;10.53614;1.39272;36.04639;28.5275;1.00967;0.60362;10.53165;
2026-09-09 17:23:35;2026-09-09 10:23:35;1.11307;19.90748;1.3262;33.66446;28.87732;1.00987;;1.22777;33.30281;27.76646;1.01121;0.55272;10.53614;1.39272;36.04639;28.5275;1.00967;0.60362;10.53165;
2026-09-09 17:23:40;2026-09-09 10:23:40;1.11307;19.90748;1.3262;33.66446;28.87732;1.00987;;1.22783;33.31807;27.74777;1.01119;0.55199;8.37209;1.00964;0.60298;10.20696;1.00964;0.60298;10.20696;
2026-09-09 17:23:45;2026-09-09 10:23:45;1.11307;19.90748;1.3262;33.66446;28.87732;1.00987;;1.22783;33.31807;27.74777;1.01119;0.55199;8.37209;1.00964;0.60298;10.20696;1.00964;0.60298;10.20696;
2026-09-09 17:23:50;2026-09-09 10:23:50;1.11361;19.90937;1.00984;1.11361;19.90937;1.00984;;1.22777;33.33028;27.74777;1.01117;0.55064;8.46942;1.39231;36.02197;28.54353;1.00963;0.60077;10.09083;
2026-09-09 17:23:55;2026-09-09 10:23:55;1.11361;19.90937;1.00984;1.11361;19.90937;1.00984;;1.22777;33.33028;27.74777;1.01117;0.55064;8.46942;1.39231;36.02197;28.54353;1.00963;0.60077;10.09083;
2026-09-09 17:24:00;2026-09-09 10:24:00;1.1138;19.90725;1.32722;33.69192;28.86397;1.00988;;1.22777;33.33028;27.74777;1.01117;0.55064;8.46942;1.00965;0.59941;10.41935;1.00965;0.59941;10.41935;
2026-09-09 17:24:05;2026-09-09 10:24:05;1.1138;19.90725;1.32722;33.69192;28.86397;1.00988;;1.22777;33.33028;27.74777;1.01117;0.55064;8.46942;1.00965;0.59941;10.41935;1.00965;0.59941;10.41935;
2026-09-09 17:24:10;2026-09-09 10:24:10;1.1138;19.90725;1.32722;33.69192;28.86397;1.00988;;1.01121;0.54734;9.78634;1.01121;0.54734;9.78634;1.00962;0.59785;11.42064;1.00962;0.59785;11.42064;
2026-09-09 17:24:15;2026-09-09 10:24:15;1.1138;19.90725;1.32722;33.69192;28.86397;1.00988;;1.01121;0.54734;9.78634;1.01121;0.54734;9.78634;1.00962;0.59785;11.42064;1.00962;0.59785;11.42064;
2026-09-09 17:24:20;2026-09-09 10:24:20;1.11574;19.90569;1.32614;33.73007;28.84527;1.00989;;1.01123;0.54784;10.94808;1.01123;0.54784;10.94808;1.38842;36.02197;28.54353;1.00959;0.59598;12.42858;
2026-09-09 17:24:25;2026-09-09 10:24:25;1.11574;19.90569;1.32614;33.73007;28.84527;1.00989;;1.01123;0.54784;10.94808;1.01123;0.54784;10.94808;1.38842;36.02197;28.54353;1.00959;0.59598;12.42858;
2026-09-09 17:24:30;2026-09-09 10:24:30;1.11574;19.90569;1.32614;33.73007;28.84527;1.00989;;1.22727;33.31807;27.76646;1.01124;0.54829;11.74433;1.39119;36.04944;28.57023;1.00961;0.59592;13.34771;
2026-09-09 17:24:35;2026-09-09 10:24:35;1.11574;19.90569;1.32614;33.73007;28.84527;1.00989;;1.22727;33.31807;27.76646;1.01124;0.54829;11.74433;1.39119;36.04944;28.57023;1.00961;0.59592;13.34771;
2026-09-09 17:24:40;2026-09-09 10:24:40;1.11574;19.90569;1.32614;33.73007;28.84527;1.00989;;1.01125;0.54965;12.01891;1.01125;0.54965;12.01891;1.3903;36.03571;28.55688;1.00962;0.59717;13.83699;
2026-09-09 17:24:45;2026-09-09 10:24:45;1.11574;19.90569;1.32614;33.73007;28.84527;1.00989;;1.01125;0.54965;12.01891;1.01125;0.54965;12.01891;1.3903;36.03571;28.55688;1.00962;0.59717;13.83699;
2026-09-09 17:24:50;2026-09-09 10:24:50;1.11255;19.90407;1.00988;1.11255;19.90407;1.00988;;1.22815;33.31807;27.74777;1.01124;0.55151;12.01414;1.3903;36.03571;28.55688;1.00962;0.59717;13.83699;
2026-09-09 17:24:55;2026-09-09 10:24:55;1.11255;19.90407;1.00988;1.11255;19.90407;1.00988;;1.22815;33.31807;27.74777;1.01124;0.55151;12.01414;1.3903;36.03571;28.55688;1.00962;0.59717;13.83699;
2026-09-09 17:25:00;2026-09-09 10:25:00;1.11272;19.90402;1.00992;1.11272;19.90402;1.00992;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.39043;36.04639;28.54353;1.00968;0.59913;13.40516;
2026-09-09 17:25:05;2026-09-09 10:25:05;1.11272;19.90402;1.00992;1.11272;19.90402;1.00992;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.39043;36.04639;28.54353;1.00968;0.59913;13.40516;
2026-09-09 17:25:10;2026-09-09 10:25:10;1.11267;19.90178;1.00996;1.11267;19.90178;1.00996;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.00968;0.59807;12.37898;1.00968;0.59807;12.37898;
2026-09-09 17:25:15;2026-09-09 10:25:15;1.11267;19.90178;1.00996;1.11267;19.90178;1.00996;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.00968;0.59807;12.37898;1.00968;0.59807;12.37898;
2026-09-09 17:25:20;2026-09-09 10:25:20;1.11267;19.90178;1.00996;1.11267;19.90178;1.00996;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.00968;0.59807;12.37898;1.00968;0.59807;12.37898;
2026-09-09 17:25:25;2026-09-09 10:25:25;1.11231;19.90028;1.32094;33.71634;28.84527;1.00994;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.39291;36.02197;28.54353;1.00963;0.59746;11.19443;
2026-09-09 17:25:30;2026-09-09 10:25:30;1.11231;19.90028;1.32094;33.71634;28.84527;1.00994;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.39291;36.02197;28.54353;1.00963;0.59746;11.19443;
2026-09-09 17:25:35;2026-09-09 10:25:35;1.11366;19.89937;1.32392;33.63699;28.84527;1.00991;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.39185;36.01892;28.5275;1.00961;0.59601;10.40785;
2026-09-09 17:25:40;2026-09-09 10:25:40;1.11366;19.89937;1.32392;33.63699;28.84527;1.00991;;1.01126;0.55263;11.71214;1.01126;0.55263;11.71214;1.39185;36.01892;28.5275;1.00961;0.59601;10.40785;
2026-09-09 17:25:45;2026-09-09 10:25:45;1.11366;19.89937;1.32392;33.63699;28.84527;1.00991;;1.0112;0.55318;8.25837;1.0112;0.55318;8.25837;1.39185;35.99908;28.57023;1.00963;0.59479;10.12247;
2026-09-09 17:25:50;2026-09-09 10:25:50;1.11366;19.89937;1.32392;33.63699;28.84527;1.00991;;1.0112;0.55318;8.25837;1.0112;0.55318;8.25837;1.39185;35.99908;28.57023;1.00963;0.59479;10.12247;
2026-09-09 17:25:55;2026-09-09 10:25:55;1.11376;19.90008;1.00987;1.11376;19.90008;1.00987;;1.01119;0.55267;8.29986;1.01119;0.55267;8.29986;1.39185;35.99908;28.57023;1.00963;0.59479;10.12247;
2026-09-09 17:26:00;2026-09-09 10:26:00;1.11376;19.90008;1.00987;1.11376;19.90008;1.00987;;1.01119;0.55267;8.29986;1.01119;0.55267;8.29986;1.39185;35.99908;28.57023;1.00963;0.59479;10.12247;
2026-09-09 17:26:05;2026-09-09 10:26:05;1.1145;19.90094;1.00984;1.1145;19.90094;1.00984;;1.0112;0.55158;8.97171;1.0112;0.55158;8.97171;1.39185;35.99908;28.57023;1.00963;0.59479;10.12247;
2026-09-09 17:26:10;2026-09-09 10:26:10;1.1145;19.90094;1.00984;1.1145;19.90094;1.00984;;1.0112;0.55158;8.97171;1.0112;0.55158;8.97171;1.39185;35.99908;28.57023;1.00963;0.59479;10.12247;
2026-09-09 17:26:15;2026-09-09 10:26:15;1.1145;19.90094;1.00984;1.1145;19.90094;1.00984;;1.0112;0.55046;9.46681;1.0112;0.55046;9.46681;1.39185;35.99603;28.55688;1.00966;0.59222;11.64324;
2026-09-09 17:26:20;2026-09-09 10:26:20;1.1145;19.90094;1.00984;1.1145;19.90094;1.00984;;1.0112;0.55046;9.46681;1.0112;0.55046;9.46681;1.39185;35.99603;28.55688;1.00966;0.59222;11.64324;
2026-09-09 17:26:25;2026-09-09 10:26:25;1.11463;19.90302;1.00987;1.11463;19.90302;1.00987;;1.0112;0.55046;9.46681;1.0112;0.55046;9.46681;1.00968;0.59133;12.2302;1.00968;0.59133;12.2302;
2026-09-09 17:26:30;2026-09-09 10:26:30;1.11463;19.90302;1.00987;1.11463;19.90302;1.00987;;1.0112;0.55046;9.46681;1.0112;0.55046;9.46681;1.00968;0.59133;12.2302;1.00968;0.59133;12.2302;
2026-09-09 17:26:35;2026-09-09 10:26:35;1.11337;19.90172;1.00992;1.11337;19.90172;1.00992;;1.22833;33.29061;27.76646;1.0112;0.54931;11.58977;1.38977;36.03571;28.55688;1.00968;0.59126;13.27789;
2026-09-09 17:26:40;2026-09-09 10:26:40;1.11337;19.90172;1.00992;1.11337;19.90172;1.00992;;1.22833;33.29061;27.76646;1.0112;0.54931;11.58977;1.38977;36.03571;28.55688;1.00968;0.59126;13.27789;
2026-09-09 17:26:45;2026-09-09 10:26:45;1.1136;19.90208;1.32392;33.67514;28.84527;1.0099;;1.22833;33.29061;27.76646;1.0112;0.54931;11.58977;1.39204;36.00824;28.5275;1.00968;0.59213;13.77423;
2026-09-09 17:26:50;2026-09-09 10:26:50;1.1136;19.90208;1.32392;33.67514;28.84527;1.0099;;1.22833;33.29061;27.76646;1.0112;0.54931;11.58977;1.39204;36.00824;28.5275;1.00968;0.59213;13.77423;
2026-09-09 17:26:55;2026-09-09 10:26:55;1.11298;19.90399;1.32357;33.64767;28.84527;1.00989;;1.0112;0.55362;11.97582;1.0112;0.55362;11.97582;1.39204;36.00824;28.5275;1.00968;0.59213;13.77423;
2026-09-09 17:27:00;2026-09-09 10:27:00;1.11298;19.90399;1.32357;33.64767;28.84527;1.00989;;1.0112;0.55362;11.97582;1.0112;0.55362;11.97582;1.39204;36.00824;28.5275;1.00968;0.59213;13.77423;
2026-09-09 17:27:05;2026-09-09 10:27:05;1.11101;19.90665;1.32303;33.7026;28.86397;1.00988;;1.2322;33.31807;27.76646;1.01117;0.55548;11.48222;1.39204;36.00824;28.5275;1.00968;0.59213;13.77423;
2026-09-09 17:27:10;2026-09-09 10:27:10;1.11101;19.90665;1.32303;33.7026;28.86397;1.00988;;1.2322;33.31807;27.76646;1.01117;0.55548;11.48222;1.39204;36.00824;28.5275;1.00968;0.59213;13.77423;
