
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24
21-10-2024 18:33:45             9.214                  26.8
21-10-2024 18:34:00             9.218                  26.1

21-10-2024 18:34:15             9.222                  25.8
21-10-2024 18:34:45             9.231                  26.2
21-10-2024 18:35:00             9.235                  27.0

21-10-2024 18:35:15             9.239                  28.6
21-10-2024 18:35:30             9.243                  30.4

21-10-2024 18:35:45             9.247                  31.0
21-10-2024 18:36:00             9.252                  31.6
21-10-2024 18:37:45             9.281                  30.8

21-10-2024 18:38:00             9.285                  30.2
21-10-2024 18:38:15             9.289                  29.1
21-10-2024 18:38:30             9.293                  28.3

21-10-2024 18:38:45             9.297                  28.0
21-10-2024 18:39:00             9.302                  28.2

21-10-2024 18:39:15             9.306                  29.6
21-10-2024 18:39:30             9.310                  30.6
21-10-2024 18:39:45             9.314                  31.8

21-10-2024 18:41:00             9.335                  31.0
21-10-2024 18:41:15             9.339                  30.3

21-10-2024 18:41:30             9.343                  29.3
21-10-2024 18:41:45             9.348                  28.6
21-10-2024 18:42:30             9.360                  29.0

21-10-2024 18:42:45             9.364                  29.6
21-10-2024 18:43:00             9.368                  30.2

21-10-2024 18:43:15             9.372                  31.2
21-10-2024 18:45:00             9.402                  30.2
21-10-2024 18:45:16             9.406                  29.7

21-10-2024 18:45:31             9.410                  29.0
21-10-2024 18:45:46             9.414                  27.8
21-10-2024 18:47:01             9.435                  28.7

21-10-2024 18:47:16             9.439                  28.8
21-10-2024 18:47:31             9.444                  29.8

21-10-2024 18:47:46             9.448                  30.3
21-10-2024 18:49:46             9.481                  29.8
21-10-2024 18:50:01             9.485                  28.3

21-10-2024 18:50:31             9.494                  28.6
21-10-2024 18:50:46             9.498                  29.4

21-10-2024 18:50:56             9.501                  29.4
21-10-2024 18:53:01             9.535                  30.4
21-10-2024 18:53:16             9.539                  31.7

21-10-2024 18:53:31             9.544                  33.3
21-10-2024 18:53:46             9.548                  34.2

21-10-2024 18:54:01             9.552                  34.7
21-10-2024 18:54:46             9.564                  34.0
21-10-2024 18:55:01             9.569                  33.2

21-10-2024 18:55:16             9.573                  32.0

21-10-2024 18:55:31             9.577                  31.0
21-10-2024 18:55:46             9.581                  30.8

21-10-2024 19:00:01             9.652                  30.0
21-10-2024 19:00:16             9.656                  29.7
21-10-2024 19:00:31             9.660                  28.3

21-10-2024 19:01:01             9.669                  29.3
21-10-2024 19:01:16             9.673                  30.5

21-10-2024 19:02:01             9.685                  29.9
21-10-2024 19:02:16             9.689                  29.1
21-10-2024 19:03:01             9.702                  28.5

21-10-2024 19:03:16             9.706                  28.1
21-10-2024 19:03:46             9.714                  29.0

21-10-2024 19:04:01             9.719                  31.0
21-10-2024 19:05:16             9.739                  30.9
21-10-2024 19:05:31             9.744                  29.5

21-10-2024 19:07:01             9.769                  28.6
21-10-2024 19:07:16             9.773                  28.4
21-10-2024 19:09:31             9.810                  28.4

21-10-2024 19:09:46             9.814                  29.6
21-10-2024 19:10:46             9.831                  28.6

21-10-2024 19:11:01             9.835                  28.2
21-10-2024 19:12:01             9.852                  27.5
21-10-2024 19:12:16             9.856                  29.6

21-10-2024 19:13:31             9.877                  30.5
21-10-2024 19:13:46             9.881                  30.7

21-10-2024 19:14:16             9.889                  30.4
21-10-2024 19:14:31             9.894                  29.2
21-10-2024 19:15:01             9.902                  29.6

21-10-2024 19:15:16             9.906                  30.3
21-10-2024 19:16:46             9.931                  29.8

21-10-2024 19:17:01             9.935                  29.2
21-10-2024 19:19:46             9.981                  29.5
21-10-2024 19:20:01             9.985                  30.2

21-10-2024 19:20:16             9.989                  30.9
21-10-2024 19:20:31             9.994                  31.2
21-10-2024 19:20:56            10.001                  32.0

21-10-2024 19:21:16            10.006                  31.1
21-10-2024 19:21:31            10.010                  30.5

21-10-2024 19:22:01            10.019                  29.7
21-10-2024 19:22:16            10.023                  29.2
21-10-2024 19:22:31            10.027                  28.3

21-10-2024 19:22:46            10.031                  27.9
21-10-2024 19:24:16            10.056                  28.6

21-10-2024 19:24:31            10.060                  29.5
21-10-2024 19:24:46            10.064                  30.2
21-10-2024 19:25:01            10.069                  30.8

21-10-2024 19:26:31            10.094                  30.7
21-10-2024 19:26:46            10.098                  29.2

21-10-2024 19:27:01            10.102                  27.7
21-10-2024 19:27:46            10.114                  28.6
21-10-2024 19:28:01            10.119                  29.5

21-10-2024 19:37:31            10.277                  29.1

21-10-2024 19:37:46            10.281                  28.5
21-10-2024 19:39:01            10.302                  29.3

21-10-2024 19:39:16            10.306                  29.6
