,JGI_protID,YALI1_protID
2913,3623,YALI1_D08798p
2914,3624,YALI1_D08843p
2915,3625,YALI1_D08850p
2916,3626,YALI1_D08884p
2917,3627,YALI1_D08910p
2918,3628,YALI1_D08946p
2919,3629,YALI1_D08971p
2920,362,YALI1_A08934p
2921,3630,YALI1_D08983p
2922,3631,YALI1_D09000p
2923,3632,YALI1_D09004p
2924,3633,YALI1_D09034p
2925,3634,YALI1_D09055p
2926,3635,YALI1_D09068p
2927,3636,YALI1_D09103p
2928,3637,YALI1_D09140p
2929,3638,YALI1_D09142p
2930,3639,YALI1_D09162p
2931,363,YALI1_A08941p
2932,3640,YALI1_D09168p
2933,3641,YALI1_D09203p
2934,3642,YALI1_D09215p
2935,3643,YALI1_D09238p
2936,3644,YALI1_D09277p
2937,3645,YALI1_D09285p
2938,3646,YALI1_D09297p
2939,3647,YALI1_D09308p
2940,3648,YALI1_D09322p
2941,3649,YALI1_D09326p
2942,364,YALI1_A08981p
2943,3650,YALI1_D09356p
2944,3651,YALI1_D09382p
2945,3652,YALI1_D09404p
2946,3653,YALI1_D09417p
2947,3654,YALI1_D09420p
2948,3655,YALI1_D09453p
2949,3656,YALI1_D09488p
2950,3657,YALI1_D09493p
2951,3658,YALI1_D09504p
2952,3659,YALI1_D09534p
2953,365,YALI1_A09010p
2954,3660,YALI1_D09566p
2955,3661,YALI1_D09623p
2956,3662,YALI1_D09667p
2957,3663,YALI1_D09712p
2958,3664,YALI1_D09766p
2959,3665,YALI1_D09785p
2960,3666,YALI1_D09790p
2961,3667,YALI1_D09831p
2962,3668,YALI1_D09870p
2963,3669,YALI1_D09897p
2964,366,YALI1_A09021p
2965,3670,YALI1_D09910p
2966,3671,YALI1_D09916p
2967,3672,YALI1_D09923p
2968,3673,YALI1_D09956p
2969,3674,YALI1_D09964p
2970,3675,YALI1_D09996p
2971,3676,YALI1_D10007p
2972,3677,YALI1_D10022p
2973,3678,YALI1_D10033p
2974,3679,YALI1_D10067p
2975,367,YALI1_A09064p
2976,3680,YALI1_D10083p
2977,3681,YALI1_D10102p
2978,3682,YALI1_D10129p
2979,3683,YALI1_D10135p
2980,3684,YALI1_D10160p
2981,3685,YALI1_D10192p
2982,3686,YALI1_D10197p
2983,3687,YALI1_D10226p
2984,3688,YALI1_D10243p
2985,3689,YALI1_D10264p
2986,368,YALI1_A09100p
2987,3690,YALI1_D10304p
2988,3691,YALI1_D10316p
2989,3692,YALI1_D10367p
2990,3693,YALI1_D10424p
2991,3694,YALI1_D10458p
2992,3695,YALI1_D10495p
2993,3696,YALI1_D10535p
2994,3697,YALI1_D10547p
2995,3698,YALI1_D10565p
2996,3699,YALI1_D10600p
2997,369,YALI1_A09121p
2998,36,YALI1_A01093p
2999,3700,YALI1_D10623p
3000,3701,YALI1_D10668p
3001,3702,YALI1_D10674p
3002,3703,YALI1_D10693p
3003,3704,YALI1_D10721p
3004,3705,YALI1_D10768p
3005,3706,YALI1_D10812p
3006,3707,YALI1_D10829p
3007,3708,YALI1_D10858p
3008,3709,YALI1_D10865p
3009,370,YALI1_A09139p
3010,3710,YALI1_D10886p
3011,3711,YALI1_D10930p
3012,3712,YALI1_D10951p
3013,3713,YALI1_D10961p
3014,3714,YALI1_D11015p
3015,3715,YALI1_D11034p
3016,3716,YALI1_D11063p
3017,3717,YALI1_D11068p
3018,3718,YALI1_D11087p
3019,3719,YALI1_D11091p
3020,371,YALI1_A09149p
3021,3720,YALI1_D11114p
3022,3721,YALI1_D11115p
3023,3722,YALI1_D11151p
3024,3723,YALI1_D11159p
3025,3724,YALI1_D11177p
3026,3725,YALI1_D11203p
3027,3726,YALI1_D11242p
3028,3727,YALI1_D11256p
3029,3728,YALI1_D11272p
3030,3729,YALI1_D11302p
3031,372,YALI1_A09165p
3032,3730,YALI1_D11343p
3033,3731,YALI1_D11354p
3034,3732,YALI1_D11368p
3035,3733,YALI1_D11402p
3036,3734,YALI1_D11406p
3037,3735,YALI1_D11437p
3038,3736,YALI1_D11442p
3039,3737,YALI1_D11479p
3040,3738,YALI1_D11486p
3041,3739,YALI1_D11514p
3042,373,YALI1_A09166p
3043,3740,YALI1_D11542p
3044,3741,YALI1_D11592p
3045,3742,YALI1_D11614p
3046,3743,YALI1_D11623p
3047,3744,YALI1_D11633p
3048,3745,YALI1_D11641p
3049,3746,YALI1_D11653p
3050,3747,YALI1_D11666p
3051,3748,YALI1_D11686p
3052,3749,YALI1_D11722p
3053,374,YALI1_A09190p
3054,3750,YALI1_D11756p
3055,3751,YALI1_D11769p
3056,3752,YALI1_D11810p
3057,3753,YALI1_D11844p
3058,3754,YALI1_D11913p
3059,3755,YALI1_D11934p
3060,3756,YALI1_D11937p
3061,3757,YALI1_D11964p
3062,3758,YALI1_D11971p
3063,3759,YALI1_D11984p
3064,375,YALI1_A09218p
3065,3760,YALI1_D12028p
3066,3761,YALI1_D12050p
3067,3762,YALI1_D12056p
3068,3763,YALI1_D12074p
3069,3764,YALI1_D12091p
3070,3765,YALI1_D12135p
3071,3766,YALI1_D12147p
3072,3767,YALI1_D12172p
3073,3768,YALI1_D12198p
3074,3769,YALI1_D12252p
3075,376,YALI1_A09325p
3076,3770,YALI1_D12271p
3077,3771,YALI1_D12282p
3078,3772,YALI1_D12315p
3079,3773,YALI1_D12342p
3080,3774,YALI1_D12355p
3081,3775,YALI1_D12376p
3082,3776,YALI1_D12403p
3083,3777,YALI1_D12447p
3084,3778,YALI1_D12483p
3085,3779,YALI1_D12493p
3086,377,YALI1_A09372p
3087,3780,YALI1_D12513p
3088,3781,YALI1_D12523p
3089,3782,YALI1_D12543p
3090,3783,YALI1_D12567p
3091,3784,YALI1_D12587p
3092,3785,YALI1_D12626p
3093,3786,YALI1_D12630p
3094,3787,YALI1_D12646p
3095,3788,YALI1_D12690p
3096,3789,YALI1_D12723p
3097,378,YALI1_A09397p
3098,3790,YALI1_D12750p
3099,3791,YALI1_D12760p
3100,3792,YALI1_D12790p
3101,3793,YALI1_D12815p
3102,3794,YALI1_D12832p
3103,3795,YALI1_D12858p
3104,3796,YALI1_D12871p
3105,3797,YALI1_D12877p
3106,3798,YALI1_D12880p
3107,3799,YALI1_D12909p
3108,379,YALI1_A09408p
3109,37,YALI1_A01122p
3110,3800,YALI1_D12930p
3111,3801,YALI1_D12940p
3112,3802,YALI1_D12964p
3113,3803,YALI1_D12996p
3114,3804,YALI1_D13013p
3115,3805,YALI1_D13019p
3116,3806,YALI1_D13042p
3117,3807,YALI1_D13071p
3118,3808,YALI1_D13108p
3119,3809,YALI1_D13124p
3120,380,YALI1_A09422p
3121,3810,YALI1_D13126p
3122,3811,YALI1_D13160p
3123,3812,YALI1_D13201p
3124,3813,YALI1_D13226p
3125,3814,YALI1_D13238p
3126,3815,YALI1_D13251p
3127,3816,YALI1_D13298p
3128,3817,YALI1_D13315p
3129,3818,YALI1_D13341p
3130,3819,YALI1_D13368p
3131,381,YALI1_A09444p
3132,3820,YALI1_D13388p
3133,3821,YALI1_D13403p
3134,3822,YALI1_D13450p
3135,3823,YALI1_D13496p
3136,3824,YALI1_D13510p
3137,3825,YALI1_D13545p
3138,3826,YALI1_D13574p
3139,3827,YALI1_D13611p
3140,3828,YALI1_D13679p
3141,3829,YALI1_D13686p
3142,382,YALI1_A09467p
3143,3830,YALI1_D13707p
3144,3831,YALI1_D13716p
3145,3832,YALI1_D13788p
3146,3833,YALI1_D13790p
3147,3834,YALI1_D13816p
3148,3835,YALI1_D13865p
3149,3836,YALI1_D13871p
3150,3837,YALI1_D13916p
3151,3838,YALI1_D13963p
3152,3839,YALI1_D13976p
3153,383,YALI1_A09522p
3154,3840,YALI1_D14004p
3155,3841,YALI1_D14058p
3156,3842,YALI1_D14097p
3157,3843,YALI1_D14104p
3158,3844,YALI1_D14125p
3159,3845,YALI1_D14156p
3160,3846,YALI1_D14180p
3161,3847,YALI1_D14190p
3162,3848,YALI1_D14199p
3163,3849,YALI1_D14224p
3164,384,YALI1_A09524p
3165,3850,YALI1_D14260p
3166,3851,YALI1_D14276p
3167,3852,YALI1_D14300p
3168,3853,YALI1_D14304p
3169,3854,YALI1_D14329p
3170,3855,YALI1_D14333p
3171,3856,YALI1_D14391p
3172,3857,YALI1_D14400p
3173,3858,YALI1_D14423p
3174,3859,YALI1_D14424p
3175,385,YALI1_A09553p
3176,3860,YALI1_D14431p
3177,3861,YALI1_D14453p
3178,3862,YALI1_D14462p
3179,3863,YALI1_D14477p
3180,3864,YALI1_D14489p
3181,3865,YALI1_D14500p
3182,3866,YALI1_D14532p
3183,3867,YALI1_D14560p
3184,3868,YALI1_D14585p
3185,3869,YALI1_D14609p
3186,386,YALI1_A09576p
3187,3870,YALI1_D14628p
3188,3871,YALI1_D14639p
3189,3872,YALI1_D14670p
3190,3873,YALI1_D14695p
3191,3874,YALI1_D14725p
3192,3875,YALI1_D14805p
3193,3876,YALI1_D14840p
3194,3877,YALI1_D14866p
3195,3878,YALI1_D14893p
3196,3879,YALI1_D14910p
3197,387,YALI1_A09593p
3198,3880,YALI1_D14915p
3199,3881,YALI1_D14986p
3200,3882,YALI1_D15030p
3201,3883,YALI1_D15063p
3202,3884,YALI1_D15114p
3203,3885,YALI1_D15149p
3204,3886,YALI1_D15181p
3205,3887,YALI1_D15214p
3206,3888,YALI1_D15245p
3207,3889,YALI1_D15288p
3208,388,YALI1_A09626p
3209,3890,YALI1_D15296p
3210,3891,YALI1_D15304p
3211,3892,YALI1_D15333p
3212,3893,YALI1_D15345p
3213,3894,YALI1_D15362p
3214,3895,YALI1_D15367p
3215,3896,YALI1_D15398p
3216,3897,YALI1_D15424p
3217,3898,YALI1_D15458p
3218,3899,YALI1_D15506p
3219,389,YALI1_A09638p
3220,38,YALI1_A01143p
3221,3900,YALI1_D15523p
3222,3901,YALI1_D15557p
3223,3902,YALI1_D15568p
3224,3903,YALI1_D15597p
3225,3904,YALI1_D15622p
3226,3905,YALI1_D15692p
3227,3906,YALI1_D15696p
3228,3907,YALI1_D15734p
3229,3908,YALI1_D15744p
3230,3909,YALI1_D15792p
3231,390,YALI1_A09654p
3232,3910,YALI1_D15807p
3233,3911,YALI1_D15848p
3234,3912,YALI1_D15865p
3235,3913,YALI1_D15897p
3236,3914,YALI1_D15902p
3237,3915,YALI1_D15937p
3238,3916,YALI1_D15952p
3239,3917,YALI1_D15963p
3240,3918,YALI1_D15965p
3241,3919,YALI1_D15974p
3242,391,YALI1_A09694p
3243,3920,YALI1_D15983p
3244,3921,YALI1_D16009p
3245,3922,YALI1_D16029p
3246,3923,YALI1_D16047p
3247,3924,YALI1_D16086p
3248,3925,YALI1_D16118p
3249,3926,YALI1_D16144p
3250,3927,YALI1_D16151p
3251,3928,YALI1_D16166p
3252,3929,YALI1_D16173p
3253,392,YALI1_A09741p
3254,3930,YALI1_D16206p
3255,3931,YALI1_D16236p
3256,3932,YALI1_D16249p
3257,3933,YALI1_D16290p
3258,3934,YALI1_D16314p
3259,3935,YALI1_D16329p
3260,3936,YALI1_D16354p
3261,3937,YALI1_D16370p
3262,3938,YALI1_D16431p
3263,3939,YALI1_D16441p
3264,393,YALI1_A09766p
3265,3940,YALI1_D16471p
3266,3941,YALI1_D16531p
3267,3942,YALI1_D16567p
3268,3943,YALI1_D16609p
3269,3944,YALI1_D16656p
3270,3945,YALI1_D16672p
3271,3946,YALI1_D16679p
3272,3947,YALI1_D16709p
3273,3948,YALI1_D16729p
3274,3949,YALI1_D16756p
3275,394,YALI1_A09776p
3276,3950,YALI1_D16783p
3277,3951,YALI1_D16809p
3278,3952,YALI1_D16843p
3279,3953,YALI1_D16864p
3280,3954,YALI1_D16873p
3281,3955,YALI1_D16879p
3282,3956,YALI1_D16891p
3283,3957,YALI1_D16932p
3284,3958,YALI1_D16959p
3285,3959,YALI1_D16981p
3286,395,YALI1_A09787p
3287,3960,YALI1_D16990p
3288,3961,YALI1_D16997p
3289,3962,YALI1_D17011p
3290,3963,YALI1_D17030p
3291,3964,YALI1_D17051p
3292,3965,YALI1_D17090p
3293,3966,YALI1_D17108p
3294,3967,YALI1_D17151p
3295,3968,YALI1_D17181p
3296,3969,YALI1_D17190p
3297,396,YALI1_A09789p
3298,3970,YALI1_D17206p
3299,3971,YALI1_D17249p
3300,3972,YALI1_D17268p
3301,3973,YALI1_D17299p
3302,3974,YALI1_D17336p
3303,3975,YALI1_D17355p
3304,3976,YALI1_D17370p
3305,3977,YALI1_D17410p
3306,3978,YALI1_D17462p
3307,3979,YALI1_D17482p
3308,397,YALI1_A09798p
3309,3980,YALI1_D17493p
3310,3981,YALI1_D17507p
3311,3982,YALI1_D17524p
3312,3983,YALI1_D17543p
3313,3984,YALI1_D17564p
3314,3985,YALI1_D17577p
3315,3986,YALI1_D17593p
3316,3987,YALI1_D17620p
3317,3988,YALI1_D17666p
3318,3989,YALI1_D17710p
3319,398,YALI1_A09856p
3320,3990,YALI1_D17725p
3321,3991,YALI1_D17731p
3322,3992,YALI1_D17770p
3323,3993,YALI1_D17795p
3324,3994,YALI1_D17814p
3325,3995,YALI1_D17829p
3326,3996,YALI1_D17832p
3327,3997,YALI1_D17836p
3328,3998,YALI1_D17842p
3329,3999,YALI1_D17844p
3330,399,YALI1_A09893p
3331,39,YALI1_A01173p
3332,3,YALI1_A00032p
3333,4000,YALI1_D17854p
3334,4001,YALI1_D17885p
3335,4002,YALI1_D17895p
3336,4003,YALI1_D17899p
3337,4004,YALI1_D17930p
3338,4005,YALI1_D17970p
3339,4006,YALI1_D17983p
3340,4007,YALI1_D18014p
3341,4008,YALI1_D18037p
3342,4009,YALI1_D18048p
3343,400,YALI1_A09911p
3344,4010,YALI1_D18089p
3345,4011,YALI1_D18115p
3346,4012,YALI1_D18130p
3347,4013,YALI1_D18167p
3348,4014,YALI1_D18190p
3349,4015,YALI1_D18198p
3350,4016,YALI1_D18251p
3351,4017,YALI1_D18274p
3352,4018,YALI1_D18373p
3353,4019,YALI1_D18383p
3354,401,YALI1_A09919p
3355,4020,YALI1_D18392p
3356,4021,YALI1_D18408p
3357,4022,YALI1_D18442p
3358,4023,YALI1_D18475p
3359,4024,YALI1_D18495p
3360,4025,YALI1_D18555p
3361,4026,YALI1_D18566p
3362,4027,YALI1_D18577p
3363,4028,YALI1_D18623p
3364,4029,YALI1_D18646p
3365,402,YALI1_A09939p
3366,4030,YALI1_D18673p
3367,4031,YALI1_D18727p
3368,4032,YALI1_D18770p
3369,4033,YALI1_D18833p
3370,4034,YALI1_D18845p
3371,4035,YALI1_D18890p
3372,4036,YALI1_D18943p
3373,4037,YALI1_D18982p
3374,4038,YALI1_D19008p
3375,4039,YALI1_D19018p
3376,403,YALI1_A09949p
3377,4040,YALI1_D19039p
3378,4041,YALI1_D19058p
3379,4042,YALI1_D19087p
3380,4043,YALI1_D19108p
3381,4044,YALI1_D19110p
3382,4045,YALI1_D19134p
3383,4046,YALI1_D19174p
3384,4047,YALI1_D19187p
3385,4048,YALI1_D19228p
3386,4049,YALI1_D19252p
3387,404,YALI1_A09996p
3388,4050,YALI1_D19306p
3389,4051,YALI1_D19321p
3390,4052,YALI1_D19338p
3391,4053,YALI1_D19354p
3392,4054,YALI1_D19365p
3393,4055,YALI1_D19515p
3394,4056,YALI1_D19562p
3395,4057,YALI1_D19623p
3396,4058,YALI1_D19721p
3397,4059,YALI1_D19775p
3398,405,YALI1_A10015p
3399,4060,YALI1_D19829p
3400,4061,YALI1_D19951p
3401,4062,YALI1_D19971p
3402,4063,YALI1_D19980p
3403,4064,YALI1_D20007p
3404,4065,YALI1_D20018p
3405,4066,YALI1_D20050p
3406,4067,YALI1_D20061p
3407,4068,YALI1_D20118p
3408,4069,YALI1_D20164p
3409,406,YALI1_A10022p
3410,4070,YALI1_D20202p
3411,4071,YALI1_D20222p
3412,4072,YALI1_D20257p
3413,4073,YALI1_D20304p
3414,4074,YALI1_D20329p
3415,4075,YALI1_D20359p
3416,4076,YALI1_D20381p
3417,4077,YALI1_D20398p
3418,4078,YALI1_D20413p
3419,4079,YALI1_D20457p
3420,407,YALI1_A10039p
3421,4080,YALI1_D20473p
3422,4081,YALI1_D20496p
3423,4082,YALI1_D20505p
3424,4083,YALI1_D20531p
3425,4084,YALI1_D20618p
3426,4085,YALI1_D20637p
3427,4086,YALI1_D20651p
3428,4087,YALI1_D20662p
3429,4088,YALI1_D20672p
3430,4089,YALI1_D20676p
3431,408,YALI1_A10072p
3432,4090,YALI1_D20695p
3433,4091,YALI1_D20706p
3434,4092,YALI1_D20719p
3435,4093,YALI1_D20758p
3436,4094,YALI1_D20768p
3437,4095,YALI1_D20784p
3438,4096,YALI1_D20840p
3439,4097,YALI1_D20844p
3440,4098,YALI1_D20885p
3441,4099,YALI1_D20886p
3442,409,YALI1_A10105p
3443,40,YALI1_A01198p
3444,4100,YALI1_D20904p
3445,4101,YALI1_D20931p
3446,4102,YALI1_D20954p
3447,4103,YALI1_D20968p
3448,4104,YALI1_D20985p
3449,4105,YALI1_D21022p
3450,4106,YALI1_D21023p
3451,4107,YALI1_D21031p
3452,4108,YALI1_D21044p
3453,4109,YALI1_D21076p
3454,410,YALI1_A10143p
3455,4110,YALI1_D21100p
3456,4111,YALI1_D21120p
3457,4112,YALI1_D21145p
3458,4113,YALI1_D21167p
3459,4114,YALI1_D21173p
3460,4115,YALI1_D21191p
3461,4116,YALI1_D21228p
3462,4117,YALI1_D21256p
3463,4118,YALI1_D21327p
3464,4119,YALI1_D21373p
3465,411,YALI1_A10146p
3466,4120,YALI1_D21385p
3467,4121,YALI1_D21408p
3468,4122,YALI1_D21424p
3469,4123,YALI1_D21458p
3470,4124,YALI1_D21464p
3471,4125,YALI1_D21501p
3472,4126,YALI1_D21511p
3473,4127,YALI1_D21543p
3474,4128,YALI1_D21553p
3475,4129,YALI1_D21565p
3476,412,YALI1_A10199p
3477,4130,YALI1_D21586p
3478,4131,YALI1_D21599p
3479,4132,YALI1_D21610p
3480,4133,YALI1_D21631p
3481,4134,YALI1_D21648p
3482,4135,YALI1_D21667p
3483,4136,YALI1_D21702p
3484,4137,YALI1_D21795p
3485,4138,YALI1_D21830p
3486,4139,YALI1_D21847p
3487,413,YALI1_A10254p
3488,4140,YALI1_D21851p
3489,4141,YALI1_D21857p
3490,4142,YALI1_D21938p
3491,4143,YALI1_D21968p
3492,4144,YALI1_D21974p
3493,4145,YALI1_D21978p
3494,4146,YALI1_D21986p
3495,4147,YALI1_D22018p
3496,4148,YALI1_D22043p
3497,4149,YALI1_D22044p
3498,414,YALI1_A10267p
3499,4150,YALI1_D22053p
3500,4151,YALI1_D22083p
3501,4152,YALI1_D22124p
3502,4153,YALI1_D22143p
3503,4154,YALI1_D22145p
3504,4155,YALI1_D22157p
3505,4156,YALI1_D22208p
3506,4157,YALI1_D22237p
3507,4158,YALI1_D22247p
3508,4159,YALI1_D22274p
3509,415,YALI1_A10318p
3510,4160,YALI1_D22313p
3511,4161,YALI1_D22319p
3512,4162,YALI1_D22342p
3513,4163,YALI1_D22368p
3514,4164,YALI1_D22401p
3515,4165,YALI1_D22413p
3516,4166,YALI1_D22471p
3517,4167,YALI1_D22476p
3518,4168,YALI1_D22485p
3519,4169,YALI1_D22538p
3520,416,YALI1_A10365p
3521,4170,YALI1_D22568p
3522,4171,YALI1_D22636p
3523,4172,YALI1_D22663p
3524,4173,YALI1_D22691p
3525,4174,YALI1_D22704p
3526,4175,YALI1_D22759p
3527,4176,YALI1_D22768p
3528,4177,YALI1_D22804p
3529,4178,YALI1_D22834p
3530,4179,YALI1_D22864p
3531,417,YALI1_A10448p
3532,4180,YALI1_D22888p
3533,4181,YALI1_D22906p
3534,4182,YALI1_D22922p
3535,4183,YALI1_D22932p
3536,4184,YALI1_D22961p
3537,4185,YALI1_D22997p
3538,4186,YALI1_D23067p
3539,4187,YALI1_D23094p
3540,4188,YALI1_D23128p
3541,4189,YALI1_D23142p
3542,418,YALI1_A10468p
3543,4190,YALI1_D23169p
3544,4191,YALI1_D23224p
3545,4192,YALI1_D23235p
3546,4193,YALI1_D23237p
3547,4194,YALI1_D23265p
3548,4195,YALI1_D23274p
3549,4196,YALI1_D23337p
3550,4197,YALI1_D23359p
3551,4198,YALI1_D23377p
3552,4199,YALI1_D23479p
3553,419,YALI1_A10473p
3554,41,YALI1_A01230p
3555,4200,YALI1_D23524p
3556,4201,YALI1_D23550p
3557,4202,YALI1_D23561p
3558,4203,YALI1_D23575p
3559,4204,YALI1_D23612p
3560,4205,YALI1_D23622p
3561,4206,YALI1_D23653p
3562,4207,YALI1_D23668p
3563,4208,YALI1_D23688p
3564,4209,YALI1_D23693p
3565,420,YALI1_A10510p
3566,4210,YALI1_D23721p
3567,4211,YALI1_D23730p
3568,4212,YALI1_D23753p
3569,4213,YALI1_D23785p
3570,4214,YALI1_D23845p
3571,4215,YALI1_D23866p
3572,4216,YALI1_D23885p
3573,4217,YALI1_D23934p
3574,4218,YALI1_D23995p
3575,4219,YALI1_D24026p
3576,421,YALI1_A10529p
3577,4220,YALI1_D24037p
3578,4221,YALI1_D24054p
3579,4222,YALI1_D24069p
3580,4223,YALI1_D24095p
3581,4224,YALI1_D24109p
3582,4225,YALI1_D24127p
3583,4226,YALI1_D24130p
3584,4227,YALI1_D24138p
3585,4228,YALI1_D24182p
3586,4229,YALI1_D24225p
3587,422,YALI1_A10565p
3588,4230,YALI1_D24249p
3589,4231,YALI1_D24308p
3590,4232,YALI1_D24333p
3591,4233,YALI1_D24361p
3592,4234,YALI1_D24375p
3593,4235,YALI1_D24387p
3594,4236,YALI1_D24398p
3595,4237,YALI1_D24425p
3596,4238,YALI1_D24466p
3597,4239,YALI1_D24490p
3598,423,YALI1_A10619p
3599,4240,YALI1_D24505p
3600,4241,YALI1_D24508p
3601,4242,YALI1_D24546p
3602,4243,YALI1_D24580p
3603,4244,YALI1_D24626p
3604,4245,YALI1_D24649p
3605,4246,YALI1_D24687p
3606,4247,YALI1_D24718p
3607,4248,YALI1_D24719p
3608,4249,YALI1_D24745p
3609,424,YALI1_A10672p
3610,4250,YALI1_D24751p
3611,4251,YALI1_D24770p
3612,4252,YALI1_D24809p
3613,4253,YALI1_D24836p
3614,4254,YALI1_D24892p
3615,4255,YALI1_D24918p
3616,4256,YALI1_D24941p
3617,4257,YALI1_D24961p
3618,4258,YALI1_D24997p
3619,4259,YALI1_D25006p
3620,425,YALI1_A10708p
3621,4260,YALI1_D25037p
3622,4261,YALI1_D25063p
3623,4262,YALI1_D25104p
3624,4263,YALI1_D25137p
3625,4264,YALI1_D25151p
3626,4265,YALI1_D25175p
3627,4266,YALI1_D25178p
3628,4267,YALI1_D25208p
3629,4268,YALI1_D25216p
3630,4269,YALI1_D25233p
3631,426,YALI1_A10784p
3632,4270,YALI1_D25250p
3633,4271,YALI1_D25255p
3634,4272,YALI1_D25288p
3635,4273,YALI1_D25289p
3636,4274,YALI1_D25330p
3637,4275,YALI1_D25337p
3638,4276,YALI1_D25359p
3639,4277,YALI1_D25370p
3640,4278,YALI1_D25400p
3641,4279,YALI1_D25419p
3642,427,YALI1_A10796p
3643,4280,YALI1_D25450p
3644,4281,YALI1_D25472p
3645,4282,YALI1_D25529p
3646,4283,YALI1_D25563p
3647,4284,YALI1_D25606p
3648,4285,YALI1_D25616p
3649,4286,YALI1_D25664p
3650,4287,YALI1_D25715p
3651,4288,YALI1_D25744p
3652,4289,YALI1_D25786p
3653,428,YALI1_A10798p
3654,4290,YALI1_D25813p
3655,4291,YALI1_D25831p
3656,4292,YALI1_D25851p
3657,4293,YALI1_D25856p
3658,4294,YALI1_D25877p
3659,4295,YALI1_D25885p
3660,4296,YALI1_D25899p
3661,4297,YALI1_D25968p
3662,4298,YALI1_D26006p
3663,4299,YALI1_D26030p
3664,429,YALI1_A10827p
3665,42,YALI1_A01240p
3666,4300,YALI1_D26036p
3667,4301,YALI1_D26051p
3668,4302,YALI1_D26064p
3669,4303,YALI1_D26082p
3670,4304,YALI1_D26084p
3671,4305,YALI1_D26114p
3672,4306,YALI1_D26142p
3673,4307,YALI1_D26146p
3674,4308,YALI1_D26186p
3675,4309,YALI1_D26218p
3676,430,YALI1_A10857p
3677,4310,YALI1_D26242p
3678,4311,YALI1_D26263p
3679,4312,YALI1_D26316p
3680,4313,YALI1_D26320p
3681,4314,YALI1_D26360p
3682,4315,YALI1_D26394p
3683,4316,YALI1_D26438p
3684,4317,YALI1_D26454p
3685,4318,YALI1_D26467p
3686,4319,YALI1_D26496p
3687,431,YALI1_A10883p
3688,4320,YALI1_D26511p
3689,4321,YALI1_D26529p
3690,4322,YALI1_D26559p
3691,4323,YALI1_D26586p
3692,4324,YALI1_D26610p
3693,4325,YALI1_D26639p
3694,4326,YALI1_D26666p
3695,4327,YALI1_D26671p
3696,4328,YALI1_D26721p
3697,4329,YALI1_D26730p
3698,432,YALI1_A10907p
3699,4330,YALI1_D26749p
3700,4331,YALI1_D26759p
3701,4332,YALI1_D26765p
3702,4333,YALI1_D26808p
3703,4334,YALI1_D26844p
3704,4335,YALI1_D26934p
3705,4336,YALI1_D26943p
3706,4337,YALI1_D26956p
3707,4338,YALI1_D26978p
3708,4339,YALI1_D26988p
3709,433,YALI1_A10934p
3710,4340,YALI1_D26993p
3711,4341,YALI1_D27044p
3712,4342,YALI1_D27057p
3713,4343,YALI1_D27068p
3714,4344,YALI1_D27074p
3715,4345,YALI1_D27100p
3716,4346,YALI1_D27126p
3717,4347,YALI1_D27133p
3718,4348,YALI1_D27148p
3719,4349,YALI1_D27163p
3720,434,YALI1_A10966p
3721,4350,YALI1_D27181p
3722,4351,YALI1_D27235p
3723,4352,YALI1_D27251p
3724,4353,YALI1_D27274p
3725,4354,YALI1_D27297p
3726,4355,YALI1_D27324p
3727,4356,YALI1_D27339p
3728,4357,YALI1_D27385p
3729,4358,YALI1_D27450p
3730,4359,YALI1_D27500p
3731,435,YALI1_A11010p
3732,4360,YALI1_D27547p
3733,4361,YALI1_D27599p
3734,4362,YALI1_D27637p
3735,4363,YALI1_D27718p
3736,4364,YALI1_D27748p
3737,4365,YALI1_D27762p
3738,4366,YALI1_D27765p
3739,4367,YALI1_D27780p
3740,4368,YALI1_D27808p
3741,4369,YALI1_D27826p
3742,436,YALI1_A11043p
3743,4370,YALI1_D27844p
3744,4371,YALI1_D27867p
3745,4372,YALI1_D27884p
3746,4373,YALI1_D27912p
3747,4374,YALI1_D27934p
3748,4375,YALI1_D27946p
3749,4376,YALI1_D27995p
3750,4377,YALI1_D28003p
3751,4378,YALI1_D28033p
3752,4379,YALI1_D28062p
3753,437,YALI1_A11068p
3754,4380,YALI1_D28064p
3755,4381,YALI1_D28087p
3756,4382,YALI1_D28150p
3757,4383,YALI1_D28213p
3758,4384,YALI1_D28221p
3759,4385,YALI1_D28242p
3760,4386,YALI1_D28259p
3761,4387,YALI1_D28273p
3762,4388,YALI1_D28351p
3763,4389,YALI1_D28354p
3764,438,YALI1_A11079p
3765,4390,YALI1_D28383p
3766,4391,YALI1_D28404p
3767,4392,YALI1_D28437p
3768,4393,YALI1_D28518p
3769,4394,YALI1_D28537p
3770,4395,YALI1_D28569p
3771,4396,YALI1_D28630p
3772,4397,YALI1_D28646p
3773,4398,YALI1_D28726p
3774,4399,YALI1_D28782p
3775,439,YALI1_A11114p
3776,43,YALI1_A01241p
3777,4400,YALI1_D28825p
3778,4401,YALI1_D28842p
3779,4402,YALI1_D28890p
3780,4403,YALI1_D28934p
3781,4404,YALI1_D28963p
3782,4405,YALI1_D28973p
3783,4406,YALI1_D28993p
3784,4407,YALI1_D28999p
3785,4408,YALI1_D29013p
3786,4409,YALI1_D29020p
3787,440,YALI1_A11141p
3788,4410,YALI1_D29053p
3789,4411,YALI1_D29074p
3790,4412,YALI1_D29081p
3791,4413,YALI1_D29109p
