Protein	Biostat2L_29_Oscillation_24	Biostat2L_29_Oscillation_3.5	Biostat2L_29_Oscillation_4.5	Biostat2L_29_Oscillation_48	Biostat2L_29_Oscillation_5.5	Biostat2L_29_Oscillation_72	Biostat2L_30_Control_24	Biostat2L_30_Control_3.5	Biostat2L_30_Control_4.5	Biostat2L_30_Control_48	Biostat2L_30_Control_5.5	Biostat2L_30_Control_72	Biostat2L_30_Oscillation_24	Biostat2L_30_Oscillation_3.5	Biostat2L_30_Oscillation_4.5	Biostat2L_30_Oscillation_48	Biostat2L_30_Oscillation_5.5	Biostat2L_30_Oscillation_72	Biostat2L_31_Control_24	Biostat2L_31_Control_3.5	Biostat2L_31_Control_4.5	Biostat2L_31_Control_48	Biostat2L_31_Control_5.5	Biostat2L_31_Control_72	Biostat2L_31_Oscillation_24	Biostat2L_31_Oscillation_3.5	Biostat2L_31_Oscillation_4.5	Biostat2L_31_Oscillation_48	Biostat2L_31_Oscillation_5.5	Biostat2L_31_Oscillation_72	Biostat2L_32_Control_24	Biostat2L_32_Control_3.5	Biostat2L_32_Control_4.5	Biostat2L_32_Control_48	Biostat2L_32_Control_5.5	Biostat2L_32_Control_72	Biostat2L_32_Low_24	Biostat2L_32_Low_3.5	Biostat2L_32_Low_4.5	Biostat2L_32_Low_48	Biostat2L_32_Low_5.5	Biostat2L_32_Low_72	Biostat2L_33_Low_24	Biostat2L_33_Low_3.5	Biostat2L_33_Low_4.5	Biostat2L_33_Low_48	Biostat2L_33_Low_5.5	Biostat2L_33_Low_72	Biostat2L_34_Low_24	Biostat2L_34_Low_3.5	Biostat2L_34_Low_4.5	Biostat2L_34_Low_48	Biostat2L_34_Low_5.5	Biostat2L_34_Low_72
jgi|YarliW29_1|2936	23.34259953	22.03740461	22.12129242	24.87266142	22.20732611	24.74337476	24.85751884	21.98676668	22.05738358	25.47759899	22.11713849	25.53137662	23.21819891	22.05290599	22.25004456	24.75161076	22.21977565	24.68628945	24.68178402	22.11765581	22.13356228	25.55839707	22.23037953	25.38922776	21.6763632	22.05151651	22.12108253	24.89517366	22.24374329	24.9550759	24.73274036	21.95625103	22.10032385	25.44007471	22.06109507	25.34433136	21.9201854	21.95625103	22.23887561	22.02551356	22.47872271	24.21411923	22.15167788	22.11660601	22.3109993	22.09517585	22.38417426	24.84817701	22.05690918	21.91253903	22.24714061	21.7513548	22.62239683	24.55483363
jgi|YarliW29_1|2940	21.45183446	21.50116168	21.55279755	21.28019464	21.57168072	21.2279023	21.96756881	21.55232035	21.82301701	21.74549869	21.70576809	21.67504906	21.59067011	21.51189652	21.6059521	21.28606982	21.54068825	21.3274328	21.89846905	21.57024162	21.70355333	21.79145169	21.74122088	21.49842285	21.58440185	21.61066546	21.59797749	21.37054157	21.60165354	21.21548067	22.01786353	21.54282589	21.66197798	21.81446659	21.65043518	21.73174312	21.9223881	21.54282589	21.51786863	21.96479943	21.52900082	22.02912214	21.80943862	21.49014438	21.54458053	21.82066403	21.55492564	21.93490386	21.80472206	21.40420858	21.52147872	21.87213049	21.57239776	21.92726532
jgi|YarliW29_1|2941	26.94116248	27.35814198	27.04205891	26.77629577	27.06938944	26.69550497	26.22956515	27.21671841	26.51443651	26.49659002	26.76300284	26.46193357	26.95333679	27.22495932	27.15620122	26.73664902	26.94884564	26.72548269	26.25955902	27.19553173	26.99452087	26.34752154	26.77978346	26.34994727	26.9493674	27.18729082	27.0827875	26.82148009	26.99174944	26.65867801	26.11507872	27.06419435	26.85655775	26.50348654	26.83553671	26.13409637	26.79083844	27.06419435	27.07355543	26.69000372	26.92382949	26.51453633	27.35588551	27.12474554	27.02142384	27.03129194	27.2279491	26.63486005	26.8658805	27.24305959	26.81773245	26.70645344	27.01286106	26.46927589
jgi|YarliW29_1|2946	25.29861444	25.93287524	26.37502732	25.64415121	27.14829477	25.92655168	26.01069343	26.33242121	26.74234299	26.00763832	27.11881382	26.01138034	25.27983347	26.01629775	26.6803997	25.57999244	26.98532142	25.55633424	25.90505752	26.20655686	26.88954628	25.84424734	27.09551747	25.90561485	25.33889209	26.52268032	26.98764139	25.41700731	27.43010756	25.53633614	25.90332798	26.18629811	26.69612054	25.94527839	27.06864327	25.84658772	24.51988514	26.18629811	26.70863846	24.2474181	26.64163062	24.15182338	24.50755981	26.28789749	26.32963999	23.92792788	25.98514555	24.21436514	24.8329556	26.29135131	26.61206277	24.26781555	27.00804762	24.33245854
jgi|YarliW29_1|2947	24.16831238	22.92456909	23.17036494	23.62341574	24.15055014	23.01284376	24.36060569	23.4691177	23.4252546	23.78083694	23.98055859	23.06399374	24.10944377	23.32641731	23.7729553	23.41610724	24.16967077	22.86550959	24.96324132	23.83411526	24.19997491	24.01614375	24.44746643	23.30313244	24.65173119	23.97681565	23.74695638	24.27890575	24.69711174	23.26050725	24.4580105	23.65997216	23.97070389	23.79158309	24.3838111	22.98723088	23.25406625	23.65997216	23.60921918	23.4816488	23.84957818	23.00961993	22.82622768	23.02913695	22.94090706	22.51183071	22.65314784	22.44112258	23.40400459	23.54897564	23.24870725	23.41713123	23.56414534	22.79200372
jgi|YarliW29_1|295	22.89195481	22.82813497	23.23869466	22.40435438	23.54953994	22.42954648	22.8343574	22.89374997	23.30973457	22.61584902	23.45651038	22.7337889	22.83967279	22.9890203	23.27041783	22.37779266	23.5079166	22.53045221	22.84132439	22.90210804	23.08590361	22.56628665	23.35999862	22.59225657	22.7475663	22.80683771	23.18848276	22.44940267	23.45947987	22.17718173	22.88526326	22.88021523	23.16085107	22.69939251	23.32721114	22.61829551	22.44552436	22.88021523	23.29141648	22.42254983	23.48698509	22.61257226	22.62717981	23.22116169	23.40658039	22.74702013	23.27778685	23.19810082	22.58508564	22.74650094	23.05882602	22.68885456	23.45846754	22.74455712
jgi|YarliW29_1|2951	21.86612247	21.29702851	21.41098269	21.8672976	21.34044529	21.79206213	21.3763464	21.22443175	21.33060378	21.44220804	21.22131913	21.42785463	21.81640196	21.33056187	21.35872983	21.80888988	21.35128369	21.75855145	21.52867183	21.32721571	21.11955214	21.38043734	21.12752715	21.26136483	21.75641139	21.22108558	21.30179197	21.75393792	21.28304711	21.78254216	21.52459868	21.22359028	21.24344959	21.35765238	21.15424115	21.30245113	21.52258774	21.22359028	21.18330617	21.54510374	21.23548149	21.63178314	21.61962091	21.30164121	21.4169788	21.48837669	21.40149894	21.74387123	21.50032504	21.09902749	21.23661029	21.54667178	21.28767969	21.6952606
jgi|YarliW29_1|2952	19.3591243	18.99414743	18.80647745	20.14632104	18.56904378	20.37534955	18.93134007	18.71938657	18.75131616	19.36545231	19.4666568	19.77057449	19.25098323	18.81375449	18.55399962	19.8509497	18.55517417	20.19960909	19.13562823	19.01900614	18.62669598	19.37728275	18.69598633	19.43718667	19.30973555	18.92463822	18.61314141	20.11184841	18.62890208	20.46790755	18.92680019	18.7841658	19.72023098	19.26089344	18.68082675	19.52981034	18.48109091	18.7841658	18.51135398	18.66569453	18.77281364	18.82511528	18.33364737	18.73991004	18.89617387	18.49090247	18.70181109	18.62037833	18.38415924	18.71846349	18.64689273	19.22023954	18.24183473	18.68417293
jgi|YarliW29_1|2956	21.33597978	21.67174184	21.58010254	20.86675338	21.60554842	20.69027597	21.48930919	21.63149574	21.64412341	20.95473036	21.63265384	20.94407637	21.46925886	21.6891003	21.6456609	20.86887918	21.6322438	20.74132702	21.59183063	21.74265677	21.57866275	21.13866037	21.67257401	20.94395847	21.50982419	21.68505221	21.55785567	20.99640972	21.65013304	20.827756	21.57503452	21.69706786	21.74624265	21.01666023	21.61886242	21.01783628	21.09850654	21.69706786	21.50648161	21.10362613	21.42255545	21.21929424	21.09997805	21.54287465	21.43312858	20.9474289	21.44089948	20.86773147	21.18838267	21.56768993	21.41670609	22.19567375	21.50247666	21.0485509
jgi|YarliW29_1|2957	22.23458568	21.28131604	21.20203577	22.08241825	21.01422396	21.38865221	22.2704956	21.38755599	21.09480122	22.53474593	20.90344219	22.41740176	22.273696	21.29339848	21.13041609	21.63643927	20.86130738	21.38746663	21.81641995	20.33576326	20.33729029	22.2635378	20.42039959	22.03934656	21.94584391	20.42992078	20.45545264	21.6842102	20.34949572	21.32763039	21.71922858	20.28741254	20.44030848	22.1056168	20.42765922	21.85904627	20.31964833	20.28741254	20.35203343	21.02349562	20.32210815	21.36569501	20.76385886	21.31061371	21.19957045	21.68490541	20.88039719	22.24893177	20.40805733	20.35112116	20.36204091	21.55383025	20.22253097	22.2720274
jgi|YarliW29_1|2960	24.27618986	23.71000607	23.78550142	23.68331327	23.89237677	23.42775977	24.09815732	23.78580961	23.82076526	23.55851816	23.81507915	23.51995189	24.08956658	23.81389501	23.86254413	23.62934062	23.86438643	23.42806846	24.17687183	23.81610633	23.83380984	23.71936717	23.79398077	23.5581751	24.05347544	23.78802092	23.86559897	23.75715807	23.87307721	23.56952417	24.225051	23.77911197	23.80838074	23.76538943	23.77681919	23.42123457	23.91385453	23.77911197	23.87598858	23.8870104	23.85895271	23.79435786	23.56140941	23.84652966	23.75431729	23.65438808	23.77457901	23.64466345	23.67889514	23.77876485	23.90070497	23.85102502	23.96347887	23.65145082
jgi|YarliW29_1|2963	22.93834244	23.20044509	23.02712784	22.51996525	22.91818883	22.42350888	22.16913586	23.17857747	22.54984553	22.03094308	22.75271429	22.14574815	22.67052911	23.3028456	22.95886592	22.56230753	22.80485335	22.48554564	22.27116177	23.19575585	22.92459336	22.18934924	22.88306454	22.16943502	22.90710225	23.07148772	22.99218017	22.58702255	22.82087052	22.49229223	22.25870834	23.19658138	22.94545689	22.09873554	22.72197454	21.95940246	23.05366405	23.19658138	23.2493549	22.82705534	23.09045443	22.83564695	23.16378559	23.36021759	23.20525488	23.00685213	23.15350317	22.90709119	22.94934474	23.35236926	23.14562727	22.90791566	23.09333386	22.74115008
jgi|YarliW29_1|2964	18.24332684	18.63493579	18.6119709	17.95978432	18.55377772	17.96845814	18.72780138	18.51147009	18.69315444	18.63099686	18.5761403	18.31791369	18.2329723	18.57596145	18.57915897	18.01346094	18.5975712	18.09490337	18.77945995	18.62331832	18.60533478	18.44278894	18.58254761	18.85296916	18.32201381	18.55882696	18.6339425	18.07950976	18.59183258	17.92926742	18.78375094	18.62630251	18.52731035	18.79520772	18.56199501	18.52411323	18.61076342	18.62630251	18.62571389	18.48740693	18.72653079	18.70368741	18.50660466	18.64065634	18.72588807	18.6156907	18.56533032	18.22274143	18.65089367	18.89647672	18.84774098	18.40127207	18.54309523	18.48872691
jgi|YarliW29_1|2965	21.09483433	21.53667888	21.57431487	20.62860408	21.58094341	20.50002655	21.08532013	21.55126114	21.48440489	20.65187729	21.42922625	20.45406611	21.10835928	21.58511869	21.59110748	20.76363877	21.53463454	20.43378357	21.06570949	21.64987406	21.52564878	20.71491989	21.52129794	20.50801015	21.20821634	21.61601651	21.57042383	20.76901532	21.55479395	20.56696316	21.21969045	21.51933045	21.58132466	20.86539806	21.5422681	20.54165782	21.12358289	21.51933045	21.46482686	20.93854614	21.43363727	20.86110546	20.9896709	21.41855259	21.34083555	20.71834927	21.30232654	20.73635777	21.07418991	21.49252804	21.38023487	21.01805935	21.51962894	20.80191035
jgi|YarliW29_1|2966	18.12168492	18.57585554	18.435197	18.19997344	18.48540512	18.20875313	17.85116178	18.26971778	18.11261382	17.91805404	18.21246852	18.05920621	18.18138461	18.41101027	18.33158948	18.35370856	18.31419331	18.36311529	17.91949752	18.25738508	18.16156802	17.88376948	18.29688066	18.08581824	17.99071801	18.11609259	18.31672037	18.11687083	18.40055011	18.37645347	17.78722	18.32601099	18.26931471	17.99840153	18.07291966	17.90101238	18.50774556	18.32601099	18.10689108	18.13631456	18.46520849	18.13462921	18.06558099	18.31428386	18.27284903	18.37007473	18.28690854	18.47678484	18.21775334	18.24686724	18.16917607	18.22275484	18.16723037	18.22217714
jgi|YarliW29_1|2967	18.81540686	20.05101808	20.02556854	18.75615708	19.66988996	18.9186389	19.10151612	19.9395179	20.09482629	19.18627746	19.78617128	19.19235584	18.94500055	19.96969169	19.83341305	18.77334135	19.85119101	18.98929513	18.88307217	20.0156749	19.79470156	19.076007	19.74967851	19.13758529	18.87929428	19.98550111	19.81390047	18.67540822	19.5361355	18.81286777	18.95758933	19.90745164	19.97194554	19.11331665	19.70617131	19.19323282	19.21705782	19.90745164	19.7837069	19.03338233	19.79458736	18.79363396	19.74179823	19.88317612	19.94087765	19.51319023	19.76376922	19.30619581	19.34614515	19.98348149	20.12841244	19.05167422	19.64973501	19.0332766
jgi|YarliW29_1|2971	21.82315243	21.8038189	22.78179395	22.48685918	22.88142534	22.97160698	22.49520681	21.9755073	22.69153336	22.77584481	22.60192049	22.96373378	21.82742769	21.96305689	22.74683028	22.64605953	22.9288258	22.75031631	22.23819705	21.89329151	22.40504754	22.69742518	22.59975328	22.73729247	21.51955943	21.90574192	22.48479246	22.30175969	22.43301707	22.58516767	22.34445363	21.80021576	22.51762355	22.64723	22.56618128	22.8503721	21.47716676	21.80021576	22.74927492	21.32613026	23.0142782	22.2609432	21.4534038	22.37060691	22.72459139	21.37235382	22.49058565	23.35966209	21.65224896	21.93660865	22.53104487	21.21031817	22.94199969	22.42486849
jgi|YarliW29_1|2975	20.73748326	21.92453186	20.57742398	20.76048079	20.59079832	20.82198362	20.43320241	21.59881416	20.5030194	20.37144256	20.40884047	20.35772312	20.76183677	21.54085481	20.59801217	20.79320626	20.40671564	20.75216084	20.4576488	20.45773905	20.42620112	20.34184932	20.34675634	20.25899332	20.82731567	20.51569841	20.58419447	20.79355794	20.50474408	20.84220458	20.46278161	21.8992509	20.28615936	20.44609171	20.33566438	20.28833868	20.48025292	21.8992509	20.49057792	20.52198627	20.03801651	20.64808649	20.48560541	21.83572458	20.50640222	20.35783001	20.50494662	20.46177456	20.47614675	20.30887228	20.31155229	20.54239206	20.24889633	20.52641574
jgi|YarliW29_1|298	21.29364518	21.83418086	21.20093708	21.24790744	21.35161958	21.24695097	21.36310277	21.76261422	21.47775638	21.66687946	21.6758831	21.50188984	21.59200573	21.59424471	21.3909252	21.17695531	21.0726891	21.84818882	21.68257948	21.31728994	21.77003206	21.37726288	21.41009081	21.82643715	21.45371429	21.48565945	21.03153848	21.35924365	21.4015144	21.37361762	21.31983744	21.76354975	21.47366042	21.46766807	21.75650824	21.54252132	21.38604395	21.76354975	21.51047665	21.61503127	21.60273766	21.65404001	21.42347491	21.70678633	21.62567617	21.64357875	21.60900274	21.70275916	21.61286707	21.69605142	21.62309499	21.47893601	21.45100733	21.76227398
jgi|YarliW29_1|2980							20.84998154	19.98560004	20.55655523	21.98766128	20.4418575	22.40159232							20.38203469	19.92873047	20.20903615	21.50789742	20.24226705	21.98079127							20.6461594	20.01211941	20.3416943	21.79769369	20.35379545	22.31034207	19.72147205	20.01211941	20.88050635	19.92291656	20.74261166	19.96331673	19.79973077	20.95349381	21.03892279	20.02739006	20.0665017	20.36712312	19.91165859	19.95808943	20.95572044	20.03239187	21.1334631	20.14667869
jgi|YarliW29_1|2983	22.29157373	22.15529799	21.78574067	22.46253499	21.80517589	22.7363212	22.5353633	22.30887072	22.50347388	22.82603492	22.52559478	22.87019329	22.09223115	22.07411189	21.78888365	22.41792471	21.92161183	22.39126056	22.62960452	22.12957532	22.52735532	22.55912471	22.44635784	22.69357981	22.21453697	22.36433415	21.55625379	22.52140691	21.76084788	22.6516235	22.47786012	22.22182661	22.4834423	22.32078632	22.3436267	22.7380352	21.74563673	22.22182661	22.01988236	22.48145322	22.01669056	22.5591748	22.07143769	22.18315827	22.07631125	22.5050373	22.21621059	22.53119298	22.23673453	22.47576898	22.17319579	22.33490286	21.58036791	22.64925212
jgi|YarliW29_1|2984	21.23903513	21.64171695	21.54777605	20.91178257	21.72385153	20.81608906	20.9688824	21.53277833	21.54512005	20.87526756	21.38381026	20.80639199	21.27643188	21.53390579	21.62437965	21.00635145	21.59773801	21.08564689	21.1264706	21.51372186	21.47736137	20.97941712	21.37651798	20.84016999	21.19306482	21.51259441	21.47745849	20.98657306	21.57123758	20.70719279	21.05911121	21.42356521	21.45666887	21.06574745	21.33701942	20.77572281	21.31739631	21.42356521	21.27525748	21.0470726	21.16126673	20.86367022	21.50299898	21.30240428	21.3015328	21.25654343	21.33661761	21.06186632	21.30336507	21.35419562	21.31029075	21.05958896	21.30795181	20.97334276
jgi|YarliW29_1|2986	20.6045979	20.26024957	20.66691939	20.32299311	20.43955621	20.33171877	20.84140172	20.45582089	20.56419002	20.67341245	20.56181086	20.62260232	20.57782757	20.43897118	20.40490797	20.40374013	20.73986631	20.32084934	20.99800859	20.51421281	20.52012859	20.71420201	20.49799405	20.7236815	20.61066538	20.53106252	20.65426298	20.42730996	20.36875584	20.40772242	20.97022869	20.56600725	20.58971946	20.76407382	20.60077399	20.69902912	20.92952054	20.56600725	20.5013097	20.79177329	20.47329837	20.8697059	20.54530009	20.51164423	20.43616218	20.79973398	20.57671798	20.8127665	20.73657183	20.51653033	20.54443632	20.82310215	20.48912508	20.8635114
jgi|YarliW29_1|2989	19.72137991	20.16810376	20.25879277	19.55807609	20.26496045	19.73298059	19.82231167	20.13722845	20.36221027	20.15672828	20.28383496	19.8307663	19.73214739	20.07190466	20.20865363	19.66050285	20.20467302	19.65933556	20.0314718	20.00389155	20.26147422	19.87709909	20.22580417	20.39431091	19.69697153	20.06921535	20.26167084	19.53047964	20.2910888	19.61810595	20.03372731	20.18410371	20.29277121	20.25293635	20.29057311	19.85498185	19.56651481	20.18410371	20.15728458	19.36943318	20.08816238	19.42138203	19.64489633	19.96419698	20.11713642	19.52954351	19.90393477	19.38463538	19.71582429	20.06294016	20.04656187	19.48065627	20.15586854	19.39345126
jgi|YarliW29_1|2992	19.314959	19.71156669	19.49795951	18.94268662	19.47875129	18.71894646	18.89393531	19.600461	19.41201392	18.94375213	19.70369479	18.82726714	19.48347322	19.54084342	19.50617133	19.00814297	19.41227347	19.02804028	19.03087045	19.3656403	19.48004996	18.69192864	19.50332504	18.91552056	19.32473956	19.42525788	19.42820694	18.9896964	19.4668731	18.83499459	18.92375203	19.52645471	19.35404121	18.89613347	19.57568138	18.6540987	19.30949441	19.52645471	19.2545506	19.43115401	19.19090544	19.35372914	19.60194155	19.45976846	19.39230152	19.61586266	19.42461441	19.6570679	19.32474051	19.26968984	19.13775807	19.5259552	19.19542979	19.40671697
jgi|YarliW29_1|2994	17.97946118	18.80055698	19.13037279	17.23351063	18.8786338	17.31500434	18.75677712	18.90307054	19.10290938	18.75735135	18.96907862	18.75397957	17.69740485	18.95929949	19.07830984	17.81389463	19.01022747	17.33482589	18.79387037	18.95905531	18.73746721	18.73000106	18.86012344	18.67920973	17.99187342	18.90282635	19.02651213	17.25228398	18.77267648	17.30070506	18.88317342	18.86865581	18.94721853	18.60844803	18.80075146	18.6910455	18.43384438	18.86865581	18.93640288	18.10129733	18.95158872	18.02103262	18.4997543	19.06892613	19.04052414	18.40547173	18.83470564	18.28650319	18.52241528	18.90742445	18.8707937	18.13116404	18.78143365	18.18470322
jgi|YarliW29_1|2995	19.80601133	20.04583808	20.08513106	19.8350409	20.1226151	19.74677325	20.01934715	20.01997157	20.18526097	19.95307147	20.18323467	19.90956763	19.91916577	20.09024478	20.09821073	19.7831295	20.0712355	19.8440511	19.92523485	20.06338487	20.10296516	20.02922977	20.32150959	19.96479673	19.9592626	19.99311165	20.04767093	19.88581003	20.19391833	19.97831667	19.95642699	19.9755729	20.13963556	19.90585703	20.1700288	20.0105826	19.89778994	19.9755729	20.0633949	19.93299327	20.08983156	19.79712116	19.80700082	19.90995448	19.91222995	19.72826248	19.9911586	19.64102203	20.02513232	19.91012199	19.94829425	19.89651069	19.96379626	19.86063047
jgi|YarliW29_1|2997	20.00472609	21.07543144	20.90260692	19.48248298	20.88327214	19.35579469	20.01237665	20.94380657	20.97478865	19.42109338	20.84965968	19.43580081	20.12180364	20.91726177	20.92516434	19.54900672	20.85223523	19.45683902	19.78424043	20.9494501	20.88432061	19.64989601	20.9409706	19.59861416	20.27623992	20.9759949	20.85047579	19.61596486	20.87495043	19.23818673	19.91821267	20.89148647	20.88491064	19.63245793	20.85485722	19.56691552	20.30690861	20.89148647	20.77988148	20.19160804	20.67266583	20.04894985	20.40601346	20.71447268	20.67142418	20.04566601	20.8346563	19.90199743	20.42192231	20.69666408	20.64244817	20.17163949	20.68080348	19.99297914
jgi|YarliW29_1|3000	21.48645816	21.82432777	21.61326994	21.56792841	21.69348696	21.48143803	21.31603932	21.6295031	21.58058707	21.3721989	21.59208852	21.44283934	21.59262668	21.65129979	21.62698652	21.42120982	21.64459187	21.43398063	21.37666859	21.82606863	21.75240391	21.38443694	21.6133169	21.3941626	21.61607147	21.80427194	21.70492516	21.59640083	21.6499882	21.49231872	21.28952791	21.74361505	21.64511928	21.3305723	21.63800324	21.44403557	21.27870979	21.74361505	21.60765115	21.40620665	21.4011629	21.20677857	21.4748169	21.4329117	21.5016768	21.2772214	21.51276834	21.35525285	21.27382452	21.56157748	21.47929993	21.36764074	21.54999198	21.28522839
jgi|YarliW29_1|3004	20.70537726	21.44877356	21.19643515	20.83720568	21.42494312	20.61913388	20.50895014	21.27134454	21.14778656	20.90054118	21.28322976	20.64444878	21.17967829	21.31913097	21.39122751	20.69093062	21.14697808	21.11472169	20.65184018	21.19546111	21.28995871	20.66027017	21.06342042	20.7621487	20.81058456	21.14767468	21.19524406	20.96356294	21.35257477	20.64534885	20.4844911	21.23921074	21.1058723	20.92596266	21.3176695	20.83799646	21.36770352	21.23921074	21.4243185	21.13937913	21.46476092	21.09786837	21.2318347	21.16621712	21.3158167	21.38205766	21.17056283	21.00972585	21.36605126	21.40268153	21.46573886	21.14618581	21.34934266	21.21796484
jgi|YarliW29_1|3006	19.73479909	21.91038958	20.66660878	21.79565797	21.45373991	20.84737797	20.45775688	20.990186	20.50112112	20.81215632	20.48867132	20.95382895	20.88942776	21.38266634	21.43233793	20.32439115	20.33085101	21.93093381	20.06081513	20.92682673	20.92911413	20.87925821	20.89963917	20.67511659	20.38534792	20.53434639	20.13929527	21.78753303	21.546806	21.04244249	20.28967526	20.77728162	21.07849774	20.72194924	20.6089128	21.27022608	20.15610428	20.77728162	20.87847223	20.33269054	20.69122751	20.32736533	20.47565258	20.84493276	20.8038278	20.18782424	20.75007324	20.02799843	20.5490782	21.1094229	20.68534467	20.32572487	20.54118953	20.21725708
jgi|YarliW29_1|3007	26.82695929	24.9790793	24.75070774	27.58856901	24.8612438	27.54787193	27.01404712	25.17516133	25.02397412	26.94376314	24.96272404	26.96651491	26.64139733	25.30802405	25.12936046	27.38703952	25.0074696	27.37922451	27.28508994	25.01865992	24.81267544	26.91782857	24.60693166	26.95151457	26.51935054	24.88579719	24.91019536	27.5299624	24.7805227	27.4948709	27.13206482	25.20632528	24.76221461	26.97563689	24.85935185	26.7548902	26.43852748	25.20632528	25.01532148	26.89890418	24.99970055	27.2385822	26.15061311	25.18675103	25.11128113	26.53573884	25.41514668	27.0758229	26.14530236	25.12511774	25.02543193	26.78110634	24.96264419	27.0069659
jgi|YarliW29_1|3011	22.69505547	21.44079553	21.38051814	22.0895593	21.46339964	21.61591545	22.48010596	21.31592442	21.40758801	22.06474541	21.37494537	21.81415859	22.7890846	21.43986856	21.394431	22.01078115	21.27995671	21.70135018	22.9134832	22.0868311	21.73702847	22.32899492	21.7526821	22.02928668	22.99321201	21.96288697	21.94890848	22.59196116	21.78104585	22.09980089	22.77548161	21.88276085	21.7967782	22.23585402	21.59686711	21.8644494	21.97559943	21.88276085	21.80449819	21.87867596	21.61652654	21.76199151	21.45839499	21.39381063	21.29351223	21.43496081	21.38869512	21.24711829	21.70475336	21.87639197	21.84738278	21.73561137	21.81105095	21.62153727
jgi|YarliW29_1|3022	23.6071469	23.65531226	23.54222439	23.33502844	23.74064235	23.26402736	23.39650713	23.63069673	23.88226483	23.03235525	23.92340535	23.02858584	23.72268717	23.65357219	23.72285674	23.4347535	23.77058688	23.41533748	23.34813997	23.54562468	23.80694576	23.10615321	23.96315181	22.97208498	23.63118503	23.52274922	23.54852811	23.34466579	23.76197687	23.21712864	23.43757141	23.64180412	23.81912422	23.21146019	23.87136537	23.02199342	24.02903815	23.64180412	23.73015733	23.9172524	23.59731836	23.85675195	24.03654839	23.65609288	23.78086754	24.02696292	23.8854935	23.72315672	23.96120962	23.60456456	23.57687194	23.86673519	23.56499701	23.66483955
jgi|YarliW29_1|3025	18.86725037	19.95695096	19.99943654	18.22322773	19.71068231	17.96396915	19.22465739	19.88623764	20.06819204	18.52956781	19.77075137	18.65501207	18.78549591	19.91636407	19.78979965	18.3919515	19.69795114	18.25908731	18.96372648	19.91487291	19.8682131	18.75844653	19.87254236	18.69407023	19.06181103	19.88474648	19.71176819	18.29792701	19.59944425	18.23413202	19.17914431	19.96636722	19.95738316	18.76768507	19.77940985	18.64528268	19.46107234	19.96636722	19.95880669	19.04704799	20.03417291	19.06248694	19.38085028	19.94239753	20.10340863	19.37031633	19.61031734	18.86319975	19.52968359	20.18905256	20.18503587	19.19356434	19.73290183	19.07322162
jgi|YarliW29_1|3027	20.95401581	21.49044779	22.40084906	21.41711624	23.30601985	22.02490095	21.53259553	21.8184519	22.84286918	21.68672246	23.0591106	21.99892471	21.00641817	21.71702373	22.69653679	21.27188641	23.25003225	21.65857368	21.50841572	21.64803701	22.44701173	21.75208016	23.09374087	21.80228776	21.05902656	21.74946517	22.73504643	21.17980474	23.41094933	21.60865522	21.62393938	21.54958058	22.62117201	21.64586805	23.04195323	21.83979135	20.71098397	21.54958058	22.20500774	21.09339036	22.16346844	20.83458717	20.93277122	21.80251756	21.9799819	20.59709416	21.79058457	21.2231073	20.88961243	21.10368857	21.81433292	21.01684767	22.62261132	20.81655058
jgi|YarliW29_1|3029	24.34224973	23.91052491	23.57334888	23.85795811	23.7587165	23.56614889	24.2645769	23.63271813	23.65978216	23.88084179	23.68048445	23.68738379	24.55763819	23.79566953	23.77043443	23.72057818	23.50642031	23.73475649	24.19888113	23.55512053	23.523131	23.83876529	23.55624893	23.60443161	24.45164727	23.39216913	23.4182631	23.95762508	23.58015196	23.59877906	24.13111094	23.64281622	23.49079831	23.9082379	23.55790872	23.57544501	23.94398018	23.64281622	23.59670166	24.07944263	23.45573739	24.05220135	24.32448758	23.76493442	23.76090061	24.37829836	23.96554081	24.18796685	24.0224004	23.45507253	23.39297303	24.21370518	23.50775364	24.16590141
